,date,mean_snowfall_cm
6855,2018-10-08,0.1
6856,2018-10-09,0.83
6857,2018-10-10,0.8
6858,2018-10-11,1.5
6859,2018-10-12,1.55
6860,2018-10-13,0.37
6861,2018-10-14,1.42
6862,2018-10-15,2.62
6863,2018-10-16,8.76
6864,2018-10-17,2.76
6865,2018-10-18,0.69
6866,2018-10-19,0.56
6867,2018-10-20,0.0
6868,2018-10-21,0.0
6869,2018-10-22,0.0
6870,2018-10-23,0.0
6871,2018-10-24,0.0
6872,2018-10-25,0.0
6873,2018-10-26,0.0
6874,2018-10-27,0.0
6875,2018-10-28,0.0
6876,2018-10-29,0.0
6877,2018-10-30,0.0
6878,2018-10-31,0.5
6879,2018-11-01,8.53
6880,2018-11-02,5.92
6881,2018-11-03,5.02
6882,2018-11-04,1.31
6883,2018-11-05,1.01
6884,2018-11-06,0.0
6885,2018-11-07,0.0
6886,2018-11-08,2.06
6887,2018-11-09,2.39
6888,2018-11-10,3.34
6889,2018-11-11,2.37
6890,2018-11-12,4.15
6891,2018-11-13,3.91
6892,2018-11-14,5.06
6893,2018-11-15,0.84
6894,2018-11-16,0.08
6895,2018-11-17,0.07
6896,2018-11-18,1.06
6897,2018-11-19,2.12
6898,2018-11-20,0.35
6899,2018-11-21,0.0
6900,2018-11-22,0.85
6901,2018-11-23,0.0
6902,2018-11-24,0.05
6903,2018-11-25,1.67
6904,2018-11-26,0.0
6905,2018-11-27,1.13
6906,2018-11-28,2.06
6907,2018-11-29,0.02
6908,2018-11-30,0.0
6909,2018-12-01,0.0
6910,2018-12-02,0.0
6911,2018-12-03,0.0
6912,2018-12-04,0.0
6913,2018-12-05,1.26
6914,2018-12-06,0.36
6915,2018-12-07,0.0
6916,2018-12-08,1.45
6917,2018-12-09,2.18
6918,2018-12-10,2.22
6919,2018-12-11,0.82
6920,2018-12-12,0.26
6921,2018-12-13,0.0
6922,2018-12-14,0.0
6923,2018-12-15,0.0
6924,2018-12-16,0.0
6925,2018-12-17,0.0
6926,2018-12-18,0.23
6927,2018-12-19,0.94
6928,2018-12-20,0.27
6929,2018-12-21,0.0
6930,2018-12-22,0.0
6931,2018-12-23,0.43
6932,2018-12-24,0.08
6933,2018-12-25,0.0
6934,2018-12-26,0.0
6935,2018-12-27,0.0
6936,2018-12-28,0.0
6937,2018-12-29,0.09
6938,2018-12-30,1.06
6939,2018-12-31,0.02
6940,2019-01-01,1.17
6941,2019-01-02,2.17
6942,2019-01-03,0.13
6943,2019-01-04,2.85
6944,2019-01-05,2.5
6945,2019-01-06,0.18
6946,2019-01-07,0.0
6947,2019-01-08,0.8
6948,2019-01-09,0.09
6949,2019-01-10,2.2
6950,2019-01-11,2.15
6951,2019-01-12,3.8
6952,2019-01-13,0.94
6953,2019-01-14,0.0
6954,2019-01-15,0.83
6955,2019-01-16,5.41
6956,2019-01-17,0.6
6957,2019-01-18,0.1
6958,2019-01-19,1.18
6959,2019-01-20,5.25
6960,2019-01-21,3.8
6961,2019-01-22,3.65
6962,2019-01-23,0.47
6963,2019-01-24,0.8
6964,2019-01-25,0.46
6965,2019-01-26,0.0
6966,2019-01-27,0.0
6967,2019-01-28,0.0
6968,2019-01-29,0.07
6969,2019-01-30,0.8
6970,2019-01-31,1.39
6971,2019-02-01,0.51
6972,2019-02-02,1.11
6973,2019-02-03,0.36
6974,2019-02-04,2.62
6975,2019-02-05,4.08
6976,2019-02-06,4.64
6977,2019-02-07,5.33
6978,2019-02-08,1.11
6979,2019-02-09,0.08
6980,2019-02-10,0.2
6981,2019-02-11,1.12
6982,2019-02-12,1.62
6983,2019-02-13,3.72
6984,2019-02-14,4.25
6985,2019-02-15,1.63
6986,2019-02-16,0.18
6987,2019-02-17,2.32
6988,2019-02-18,4.26
6989,2019-02-19,2.17
6990,2019-02-20,5.25
6991,2019-02-21,6.66
6992,2019-02-22,0.89
6993,2019-02-23,0.7
6994,2019-02-24,1.38
6995,2019-02-25,0.61
6996,2019-02-26,0.61
6997,2019-02-27,0.0
6998,2019-02-28,0.0
6999,2019-03-01,1.32
7000,2019-03-02,4.11
7001,2019-03-03,1.36
7002,2019-03-04,0.13
7003,2019-03-05,0.09
7004,2019-03-06,0.01
7005,2019-03-07,0.7
7006,2019-03-08,0.23
7007,2019-03-09,0.0
7008,2019-03-10,0.07
7009,2019-03-11,3.32
7010,2019-03-12,0.15
7011,2019-03-13,1.48
7012,2019-03-14,1.68
7013,2019-03-15,0.1
7014,2019-03-16,0.0
7015,2019-03-17,0.0
7016,2019-03-18,0.09
7017,2019-03-19,0.98
7018,2019-03-20,2.43
7019,2019-03-21,0.96
7020,2019-03-22,0.2
7021,2019-03-23,1.59
7022,2019-03-24,1.96
7023,2019-03-25,0.24
7024,2019-03-26,0.01
7025,2019-03-27,0.06
7026,2019-03-28,1.11
7027,2019-03-29,2.62
7028,2019-03-30,5.24
7029,2019-03-31,0.06
7030,2019-04-01,0.0
7031,2019-04-02,0.0
7032,2019-04-03,0.0
7033,2019-04-04,0.0
7034,2019-04-05,0.0
7035,2019-04-06,0.22
7036,2019-04-07,0.06
7037,2019-04-08,0.24
7038,2019-04-09,0.0
7039,2019-04-10,0.41
7040,2019-04-11,2.12
7041,2019-04-12,2.88
7042,2019-04-13,2.06
7043,2019-04-14,1.32
7044,2019-04-15,0.0
7045,2019-04-16,2.35
7046,2019-04-17,1.03
7047,2019-04-18,0.19
7048,2019-04-19,0.0
7049,2019-04-20,0.0
7050,2019-04-21,0.0
7051,2019-04-22,0.0
7052,2019-04-23,0.66
7053,2019-04-24,7.33
7054,2019-04-25,3.27
7055,2019-04-26,0.76
7056,2019-04-27,0.96
7057,2019-04-28,0.3
7058,2019-04-29,0.49
7059,2019-04-30,7.88
7060,2019-05-01,2.62
7061,2019-05-02,3.86
7062,2019-05-03,2.53
7063,2019-05-04,0.92
7064,2019-05-05,0.0
7065,2019-05-06,0.0
7066,2019-05-07,0.0
7067,2019-05-08,0.0
7068,2019-05-09,0.0
7069,2019-05-10,0.35
7070,2019-05-11,0.42
7071,2019-05-12,0.51
7072,2019-05-13,0.02
7073,2019-05-14,0.78
7074,2019-05-15,0.0
7075,2019-05-16,0.43
7076,2019-05-17,0.13
7077,2019-05-18,2.02
7078,2019-05-19,0.03
7079,2019-05-20,0.79
7080,2019-05-21,0.0
7081,2019-05-22,0.0
7082,2019-05-23,0.71
7083,2019-05-24,3.13
7084,2019-05-25,0.0
7085,2019-05-26,0.51
7086,2019-05-27,1.54
7087,2019-05-28,0.0
7088,2019-05-29,0.0
7089,2019-05-30,0.0
7090,2019-05-31,0.0
7091,2019-06-01,0.0
7092,2019-06-02,0.0
7093,2019-06-03,1.18
7094,2019-06-04,1.42
7095,2019-06-05,1.45
7096,2019-06-06,1.26
7097,2019-06-07,1.2
7098,2019-06-08,0.02
7099,2019-06-09,0.08
7100,2019-06-10,0.19
7101,2019-06-11,11.92
7102,2019-06-12,10.5
7103,2019-06-13,0.22
7104,2019-06-14,0.0
7105,2019-06-15,1.46
7106,2019-06-16,2.16
7107,2019-06-17,0.0
7108,2019-06-18,0.0
7109,2019-06-19,0.0
7110,2019-06-20,0.0
7111,2019-06-21,0.3
7112,2019-06-22,0.08
7113,2019-06-23,0.68
7114,2019-06-24,6.81
7115,2019-06-25,1.67
7116,2019-06-26,0.21
7117,2019-06-27,0.0
7118,2019-06-28,0.0
7119,2019-06-29,0.0
7120,2019-06-30,0.0
7121,2019-07-01,0.0
7122,2019-07-02,0.0
7123,2019-07-03,0.0
7124,2019-07-04,0.0
7125,2019-07-05,0.0
7126,2019-07-06,0.0
7127,2019-07-07,0.0
7128,2019-07-08,0.03
7129,2019-07-09,0.0
7130,2019-07-10,0.0
7131,2019-07-11,0.0
7132,2019-07-12,0.0
7133,2019-07-13,0.0
7134,2019-07-14,0.0
7135,2019-07-15,0.0
7136,2019-07-16,0.0
7137,2019-07-17,0.0
7138,2019-07-18,0.26
7139,2019-07-19,0.22
7140,2019-07-20,0.0
7141,2019-07-21,0.0
7142,2019-07-22,0.0
7143,2019-07-23,0.0
7144,2019-07-24,0.0
7145,2019-07-25,0.0
7146,2019-07-26,0.19
7147,2019-07-27,2.87
7148,2019-07-28,1.3
7149,2019-07-29,0.92
7150,2019-07-30,0.01
7151,2019-07-31,0.0
7152,2019-08-01,0.0
7153,2019-08-02,0.0
7154,2019-08-03,0.0
7155,2019-08-04,0.0
7156,2019-08-05,0.0
7157,2019-08-06,0.0
7158,2019-08-07,0.0
7159,2019-08-08,0.0
7160,2019-08-09,0.0
7161,2019-08-10,3.01
7162,2019-08-11,0.76
7163,2019-08-12,0.0
7164,2019-08-13,0.0
7165,2019-08-14,0.86
7166,2019-08-15,0.24
7167,2019-08-16,0.78
7168,2019-08-17,3.74
7169,2019-08-18,1.45
7170,2019-08-19,3.03
7171,2019-08-20,0.97
7172,2019-08-21,0.0
7173,2019-08-22,0.0
7174,2019-08-23,0.0
7175,2019-08-24,0.0
7176,2019-08-25,0.0
7177,2019-08-26,0.0
7178,2019-08-27,0.01
7179,2019-08-28,0.5
7180,2019-08-29,0.07
7181,2019-08-30,0.22
7182,2019-08-31,1.75
7183,2019-09-01,0.11
7184,2019-09-02,0.02
7185,2019-09-03,0.0
7186,2019-09-04,0.0
7187,2019-09-05,0.0
7188,2019-09-06,0.02
7189,2019-09-07,0.89
7190,2019-09-08,0.21
7191,2019-09-09,0.0
7192,2019-09-10,0.04
7193,2019-09-11,0.13
7194,2019-09-12,0.05
7195,2019-09-13,0.15
7196,2019-09-14,0.09
7197,2019-09-15,0.74
7198,2019-09-16,1.52
7199,2019-09-17,0.28
7200,2019-09-18,0.0
7201,2019-09-19,0.0
7202,2019-09-20,0.01
7203,2019-09-21,0.0
7204,2019-09-22,0.0
7205,2019-09-23,0.0
7206,2019-09-24,0.0
7207,2019-09-25,0.0
7208,2019-09-26,0.0
7209,2019-09-27,0.0
7210,2019-09-28,0.0
7211,2019-09-29,0.1
7212,2019-09-30,0.16
7213,2019-10-01,0.93
7214,2019-10-02,0.22
7215,2019-10-03,0.61
7216,2019-10-04,1.96
7217,2019-10-05,0.27
7218,2019-10-06,1.88
7219,2019-10-07,3.91
7220,2019-10-08,0.0
7221,2019-10-09,0.02
7222,2019-10-10,0.0
7223,2019-10-11,0.0
7224,2019-10-12,0.0
7225,2019-10-13,0.0
7226,2019-10-14,0.0
7227,2019-10-15,0.0
7228,2019-10-16,0.0
7229,2019-10-17,0.01
7230,2019-10-18,0.09
7231,2019-10-19,0.05
7232,2019-10-20,0.04
7233,2019-10-21,0.29
7234,2019-10-22,2.19
7235,2019-10-23,2.02
7236,2019-10-24,0.47
7237,2019-10-25,0.23
7238,2019-10-26,0.05
7239,2019-10-27,0.0
7240,2019-10-28,0.02
7241,2019-10-29,0.0
7242,2019-10-30,0.0
7243,2019-10-31,0.0
7244,2019-11-01,0.19
7245,2019-11-02,2.44
7246,2019-11-03,1.39
7247,2019-11-04,0.0
7248,2019-11-05,2.0
7249,2019-11-06,6.12
7250,2019-11-07,2.94
7251,2019-11-08,1.74
7252,2019-11-09,0.0
7253,2019-11-10,0.0
7254,2019-11-11,0.09
7255,2019-11-12,1.59
7256,2019-11-13,1.81
7257,2019-11-14,8.33
7258,2019-11-15,7.47
7259,2019-11-16,4.89
7260,2019-11-17,0.0
7261,2019-11-18,0.0
7262,2019-11-19,0.4
7263,2019-11-20,2.01
7264,2019-11-21,7.05
7265,2019-11-22,9.96
7266,2019-11-23,3.32
7267,2019-11-24,0.13
7268,2019-11-25,1.49
7269,2019-11-26,3.45
7270,2019-11-27,6.02
7271,2019-11-28,2.44
7272,2019-11-29,1.21
7273,2019-11-30,0.0
7274,2019-12-01,0.0
7275,2019-12-02,0.0
7276,2019-12-03,0.0
7277,2019-12-04,0.0
7278,2019-12-05,0.0
7279,2019-12-06,0.0
7280,2019-12-07,0.0
7281,2019-12-08,0.0
7282,2019-12-09,0.0
7283,2019-12-10,1.64
7284,2019-12-11,2.52
7285,2019-12-12,2.31
7286,2019-12-13,4.38
7287,2019-12-14,1.69
7288,2019-12-15,0.44
7289,2019-12-16,0.0
7290,2019-12-17,0.0
7291,2019-12-18,1.69
7292,2019-12-19,3.29
7293,2019-12-20,1.33
7294,2019-12-21,0.79
7295,2019-12-22,0.27
7296,2019-12-23,0.0
7297,2019-12-24,0.2
7298,2019-12-25,0.0
7299,2019-12-26,0.0
7300,2019-12-27,0.0
7301,2019-12-28,0.0
7302,2019-12-29,0.0
7303,2019-12-30,0.09
7304,2019-12-31,2.26
7305,2020-01-01,0.62
7306,2020-01-02,0.0
7307,2020-01-03,0.88
7308,2020-01-04,1.74
7309,2020-01-05,0.88
7310,2020-01-06,4.58
7311,2020-01-07,3.37
7312,2020-01-08,0.9
7313,2020-01-09,0.0
7314,2020-01-10,0.0
7315,2020-01-11,1.72
7316,2020-01-12,8.75
7317,2020-01-13,9.26
7318,2020-01-14,1.63
7319,2020-01-15,1.69
7320,2020-01-16,0.19
7321,2020-01-17,0.0
7322,2020-01-18,0.0
7323,2020-01-19,0.04
7324,2020-01-20,0.99
7325,2020-01-21,2.46
7326,2020-01-22,1.04
7327,2020-01-23,0.0
7328,2020-01-24,2.01
7329,2020-01-25,1.92
7330,2020-01-26,1.33
7331,2020-01-27,0.57
7332,2020-01-28,0.96
7333,2020-01-29,1.27
7334,2020-01-30,0.0
7335,2020-01-31,0.0
7336,2020-02-01,0.0
7337,2020-02-02,0.0
7338,2020-02-03,0.0
7339,2020-02-04,0.75
7340,2020-02-05,0.01
7341,2020-02-06,0.0
7342,2020-02-07,0.0
7343,2020-02-08,0.0
7344,2020-02-09,0.0
7345,2020-02-10,0.0
7346,2020-02-11,3.31
7347,2020-02-12,6.2
7348,2020-02-13,5.56
7349,2020-02-14,1.32
7350,2020-02-15,0.09
7351,2020-02-16,0.0
7352,2020-02-17,0.0
7353,2020-02-18,2.04
7354,2020-02-19,2.61
7355,2020-02-20,0.02
7356,2020-02-21,0.0
7357,2020-02-22,0.0
7358,2020-02-23,0.0
7359,2020-02-24,0.0
7360,2020-02-25,0.0
7361,2020-02-26,0.0
7362,2020-02-27,0.77
7363,2020-02-28,0.01
7364,2020-02-29,0.0
7365,2020-03-01,0.0
7366,2020-03-02,0.0
7367,2020-03-03,0.0
7368,2020-03-04,0.0
7369,2020-03-05,0.05
7370,2020-03-06,2.23
7371,2020-03-07,4.62
7372,2020-03-08,1.65
7373,2020-03-09,0.79
7374,2020-03-10,0.0
7375,2020-03-11,0.18
7376,2020-03-12,1.68
7377,2020-03-13,1.36
7378,2020-03-14,0.0
7379,2020-03-15,0.0
7380,2020-03-16,0.0
7381,2020-03-17,0.0
7382,2020-03-18,0.0
7383,2020-03-19,0.0
7384,2020-03-20,0.0
7385,2020-03-21,0.83
7386,2020-03-22,0.11
7387,2020-03-23,0.01
7388,2020-03-24,3.32
7389,2020-03-25,1.18
7390,2020-03-26,1.01
7391,2020-03-27,5.03
7392,2020-03-28,3.53
7393,2020-03-29,0.28
7394,2020-03-30,1.24
7395,2020-03-31,2.38
7396,2020-04-01,1.5
7397,2020-04-02,0.16
7398,2020-04-03,0.0
7399,2020-04-04,0.0
7400,2020-04-05,0.0
7401,2020-04-06,0.07
7402,2020-04-07,0.22
7403,2020-04-08,0.0
7404,2020-04-09,2.36
7405,2020-04-10,0.84
7406,2020-04-11,0.0
7407,2020-04-12,0.0
7408,2020-04-13,0.14
7409,2020-04-14,0.8
7410,2020-04-15,6.01
7411,2020-04-16,0.83
7412,2020-04-17,4.16
7413,2020-04-18,1.49
7414,2020-04-19,0.0
7415,2020-04-20,0.0
7416,2020-04-21,0.0
7417,2020-04-22,0.0
7418,2020-04-23,0.0
7419,2020-04-24,0.0
7420,2020-04-25,0.0
7421,2020-04-26,0.0
7422,2020-04-27,0.0
7423,2020-04-28,0.0
7424,2020-04-29,0.0
7425,2020-04-30,0.0
7426,2020-05-01,0.69
7427,2020-05-02,1.5
7428,2020-05-03,3.36
7429,2020-05-04,0.77
7430,2020-05-05,0.35
7431,2020-05-06,0.1
7432,2020-05-07,0.07
7433,2020-05-08,0.0
7434,2020-05-09,0.02
7435,2020-05-10,0.09
7436,2020-05-11,0.0
7437,2020-05-12,0.0
7438,2020-05-13,0.0
7439,2020-05-14,1.22
7440,2020-05-15,0.16
7441,2020-05-16,0.0
7442,2020-05-17,0.0
7443,2020-05-18,0.13
7444,2020-05-19,0.0
7445,2020-05-20,0.0
7446,2020-05-21,0.0
7447,2020-05-22,0.0
7448,2020-05-23,0.15
7449,2020-05-24,0.12
7450,2020-05-25,0.06
7451,2020-05-26,0.0
7452,2020-05-27,0.0
7453,2020-05-28,0.06
7454,2020-05-29,0.05
7455,2020-05-30,0.42
7456,2020-05-31,4.92
7457,2020-06-01,1.2
7458,2020-06-02,0.12
7459,2020-06-03,0.76
7460,2020-06-04,0.75
7461,2020-06-05,0.0
7462,2020-06-06,0.0
7463,2020-06-07,0.0
7464,2020-06-08,0.0
7465,2020-06-09,0.26
7466,2020-06-10,1.08
7467,2020-06-11,1.24
7468,2020-06-12,0.27
7469,2020-06-13,2.78
7470,2020-06-14,0.0
7471,2020-06-15,0.08
7472,2020-06-16,0.0
7473,2020-06-17,0.0
7474,2020-06-18,0.37
7475,2020-06-19,1.95
7476,2020-06-20,1.73
7477,2020-06-21,0.0
7478,2020-06-22,0.0
7479,2020-06-23,0.0
7480,2020-06-24,4.07
7481,2020-06-25,2.52
7482,2020-06-26,0.97
7483,2020-06-27,0.8
7484,2020-06-28,4.63
7485,2020-06-29,1.68
7486,2020-06-30,0.0
7487,2020-07-01,0.0
7488,2020-07-02,0.0
7489,2020-07-03,0.01
7490,2020-07-04,1.05
7491,2020-07-05,2.42
7492,2020-07-06,0.82
7493,2020-07-07,0.0
7494,2020-07-08,0.0
7495,2020-07-09,2.76
7496,2020-07-10,0.57
7497,2020-07-11,0.19
7498,2020-07-12,1.38
7499,2020-07-13,0.12
7500,2020-07-14,0.0
7501,2020-07-15,0.0
7502,2020-07-16,0.79
7503,2020-07-17,0.54
7504,2020-07-18,2.98
7505,2020-07-19,1.03
7506,2020-07-20,3.37
7507,2020-07-21,6.57
7508,2020-07-22,2.65
7509,2020-07-23,0.0
7510,2020-07-24,0.0
7511,2020-07-25,0.0
7512,2020-07-26,0.0
7513,2020-07-27,0.02
7514,2020-07-28,0.0
7515,2020-07-29,0.0
7516,2020-07-30,0.0
7517,2020-07-31,0.0
7518,2020-08-01,0.14
7519,2020-08-02,0.07
7520,2020-08-03,0.0
7521,2020-08-04,0.0
7522,2020-08-05,0.0
7523,2020-08-06,0.0
7524,2020-08-07,0.0
7525,2020-08-08,0.0
7526,2020-08-09,0.79
7527,2020-08-10,0.94
7528,2020-08-11,0.27
7529,2020-08-12,0.0
7530,2020-08-13,0.02
7531,2020-08-14,0.12
7532,2020-08-15,0.08
7533,2020-08-16,0.0
7534,2020-08-17,0.0
7535,2020-08-18,0.0
7536,2020-08-19,0.52
7537,2020-08-20,3.29
7538,2020-08-21,1.72
7539,2020-08-22,0.04
7540,2020-08-23,0.0
7541,2020-08-24,0.0
7542,2020-08-25,0.0
7543,2020-08-26,2.73
7544,2020-08-27,10.8
7545,2020-08-28,4.55
7546,2020-08-29,0.0
7547,2020-08-30,0.02
7548,2020-08-31,0.0
7549,2020-09-01,0.0
7550,2020-09-02,0.0
7551,2020-09-03,0.64
7552,2020-09-04,3.79
7553,2020-09-05,1.12
7554,2020-09-06,2.98
7555,2020-09-07,1.12
7556,2020-09-08,0.0
7557,2020-09-09,0.0
7558,2020-09-10,0.01
7559,2020-09-11,0.0
7560,2020-09-12,0.03
7561,2020-09-13,0.0
7562,2020-09-14,0.37
7563,2020-09-15,0.43
7564,2020-09-16,0.01
7565,2020-09-17,0.2
7566,2020-09-18,0.41
7567,2020-09-19,0.0
7568,2020-09-20,0.0
7569,2020-09-21,0.0
7570,2020-09-22,0.0
7571,2020-09-23,0.0
7572,2020-09-24,0.01
7573,2020-09-25,0.06
7574,2020-09-26,0.89
7575,2020-09-27,1.04
7576,2020-09-28,0.0
7577,2020-09-29,0.02
7578,2020-09-30,0.0
7579,2020-10-01,0.07
7580,2020-10-02,0.04
7581,2020-10-03,0.0
7582,2020-10-04,0.06
7583,2020-10-05,0.0
7584,2020-10-06,0.0
7585,2020-10-07,0.0
7586,2020-10-08,0.0
7587,2020-10-09,0.21
7588,2020-10-10,0.02
7589,2020-10-11,0.04
7590,2020-10-12,0.06
7591,2020-10-13,0.52
7592,2020-10-14,0.49
7593,2020-10-15,0.12
7594,2020-10-16,0.0
7595,2020-10-17,0.0
7596,2020-10-18,0.0
7597,2020-10-19,0.0
7598,2020-10-20,0.0
7599,2020-10-21,0.07
7600,2020-10-22,0.19
7601,2020-10-23,0.33
7602,2020-10-24,0.26
7603,2020-10-25,0.56
7604,2020-10-26,0.16
7605,2020-10-27,0.0
7606,2020-10-28,0.28
7607,2020-10-29,1.38
7608,2020-10-30,0.9
7609,2020-10-31,0.0
7610,2020-11-01,0.13
7611,2020-11-02,0.0
7612,2020-11-03,0.0
7613,2020-11-04,0.0
7614,2020-11-05,0.0
7615,2020-11-06,0.0
7616,2020-11-07,0.0
7617,2020-11-08,0.0
7618,2020-11-09,0.0
7619,2020-11-10,0.21
7620,2020-11-11,0.08
7621,2020-11-12,0.0
7622,2020-11-13,1.7
7623,2020-11-14,9.16
7624,2020-11-15,7.33
7625,2020-11-16,1.73
7626,2020-11-17,0.05
7627,2020-11-18,1.5
7628,2020-11-19,3.69
7629,2020-11-20,0.86
7630,2020-11-21,0.56
7631,2020-11-22,2.05
7632,2020-11-23,5.72
7633,2020-11-24,2.95
7634,2020-11-25,3.51
7635,2020-11-26,0.48
7636,2020-11-27,0.0
7637,2020-11-28,0.0
7638,2020-11-29,1.6
7639,2020-11-30,0.49
7640,2020-12-01,1.22
7641,2020-12-02,0.0
7642,2020-12-03,0.14
7643,2020-12-04,2.59
7644,2020-12-05,3.66
7645,2020-12-06,2.56
7646,2020-12-07,5.36
7647,2020-12-08,9.36
7648,2020-12-09,4.35
7649,2020-12-10,0.89
7650,2020-12-11,2.93
7651,2020-12-12,2.94
7652,2020-12-13,0.0
7653,2020-12-14,0.0
7654,2020-12-15,0.33
7655,2020-12-16,0.14
7656,2020-12-17,0.0
7657,2020-12-18,0.0
7658,2020-12-19,0.0
7659,2020-12-20,0.66
7660,2020-12-21,2.4
7661,2020-12-22,0.1
7662,2020-12-23,0.0
7663,2020-12-24,0.01
7664,2020-12-25,0.71
7665,2020-12-26,0.75
7666,2020-12-27,0.12
7667,2020-12-28,0.01
7668,2020-12-29,0.0
7669,2020-12-30,0.0
7670,2020-12-31,0.0
7671,2021-01-01,0.0
7672,2021-01-02,0.0
7673,2021-01-03,0.71
7674,2021-01-04,0.4
7675,2021-01-05,4.68
7676,2021-01-06,2.86
7677,2021-01-07,0.9
7678,2021-01-08,1.74
7679,2021-01-09,0.55
7680,2021-01-10,0.02
7681,2021-01-11,0.0
7682,2021-01-12,0.0
7683,2021-01-13,0.0
7684,2021-01-14,0.0
7685,2021-01-15,0.0
7686,2021-01-16,0.0
7687,2021-01-17,0.13
7688,2021-01-18,0.0
7689,2021-01-19,0.08
7690,2021-01-20,0.0
7691,2021-01-21,0.0
7692,2021-01-22,3.48
7693,2021-01-23,5.52
7694,2021-01-24,0.0
7695,2021-01-25,0.0
7696,2021-01-26,0.0
7697,2021-01-27,0.0
7698,2021-01-28,0.0
7699,2021-01-29,0.0
7700,2021-01-30,0.0
7701,2021-01-31,0.3
7702,2021-02-01,0.47
7703,2021-02-02,0.2
7704,2021-02-03,0.0
7705,2021-02-04,0.0
7706,2021-02-05,0.0
7707,2021-02-06,0.0
7708,2021-02-07,0.0
7709,2021-02-08,0.71
7710,2021-02-09,1.5
7711,2021-02-10,0.0
7712,2021-02-11,0.0
7713,2021-02-12,0.0
7714,2021-02-13,1.03
7715,2021-02-14,0.05
7716,2021-02-15,0.0
7717,2021-02-16,0.0
7718,2021-02-17,0.0
7719,2021-02-18,0.0
7720,2021-02-19,0.0
7721,2021-02-20,3.34
7722,2021-02-21,1.36
7723,2021-02-22,6.06
7724,2021-02-23,4.21
7725,2021-02-24,4.18
7726,2021-02-25,5.61
7727,2021-02-26,10.35
7728,2021-02-27,8.34
7729,2021-02-28,0.0
7730,2021-03-01,0.0
7731,2021-03-02,0.61
7732,2021-03-03,1.56
7733,2021-03-04,0.9
7734,2021-03-05,0.61
7735,2021-03-06,1.16
7736,2021-03-07,3.85
7737,2021-03-08,1.34
7738,2021-03-09,1.05
7739,2021-03-10,1.58
7740,2021-03-11,6.61
7741,2021-03-12,4.9
7742,2021-03-13,0.01
7743,2021-03-14,2.54
7744,2021-03-15,0.36
7745,2021-03-16,2.71
7746,2021-03-17,2.57
7747,2021-03-18,0.3
7748,2021-03-19,0.0
7749,2021-03-20,0.0
7750,2021-03-21,4.11
7751,2021-03-22,5.53
7752,2021-03-23,3.49
7753,2021-03-24,1.58
7754,2021-03-25,0.0
7755,2021-03-26,0.07
7756,2021-03-27,0.48
7757,2021-03-28,9.25
7758,2021-03-29,7.64
7759,2021-03-30,1.75
7760,2021-03-31,0.84
7761,2021-04-01,0.0
7762,2021-04-02,0.0
7763,2021-04-03,0.0
7764,2021-04-04,2.08
7765,2021-04-05,3.44
7766,2021-04-06,8.13
7767,2021-04-07,4.02
7768,2021-04-08,1.26
7769,2021-04-09,0.4
7770,2021-04-10,0.01
7771,2021-04-11,1.64
7772,2021-04-12,0.01
7773,2021-04-13,0.71
7774,2021-04-14,0.0
7775,2021-04-15,2.85
7776,2021-04-16,2.7
7777,2021-04-17,2.14
7778,2021-04-18,2.85
7779,2021-04-19,0.06
7780,2021-04-20,0.36
7781,2021-04-21,1.85
7782,2021-04-22,4.81
7783,2021-04-23,0.83
7784,2021-04-24,0.0
7785,2021-04-25,0.0
7786,2021-04-26,0.0
7787,2021-04-27,0.0
7788,2021-04-28,0.0
7789,2021-04-29,0.0
7790,2021-04-30,0.0
7791,2021-05-01,0.0
7792,2021-05-02,0.0
7793,2021-05-03,0.0
7794,2021-05-04,0.19
7795,2021-05-05,0.0
7796,2021-05-06,0.0
7797,2021-05-07,0.34
7798,2021-05-08,0.01
7799,2021-05-09,0.63
7800,2021-05-10,0.0
7801,2021-05-11,0.34
7802,2021-05-12,2.89
7803,2021-05-13,2.95
7804,2021-05-14,0.26
7805,2021-05-15,2.14
7806,2021-05-16,1.91
7807,2021-05-17,2.64
7808,2021-05-18,0.0
7809,2021-05-19,0.0
7810,2021-05-20,0.12
7811,2021-05-21,3.14
7812,2021-05-22,0.99
7813,2021-05-23,0.98
7814,2021-05-24,0.68
7815,2021-05-25,0.03
7816,2021-05-26,0.0
7817,2021-05-27,0.0
7818,2021-05-28,0.0
7819,2021-05-29,0.0
7820,2021-05-30,0.0
7821,2021-05-31,0.0
7822,2021-06-01,1.52
7823,2021-06-02,0.02
7824,2021-06-03,0.26
7825,2021-06-04,0.46
7826,2021-06-05,0.0
7827,2021-06-06,0.0
7828,2021-06-07,0.0
7829,2021-06-08,0.0
7830,2021-06-09,0.0
7831,2021-06-10,0.0
7832,2021-06-11,0.0
7833,2021-06-12,0.0
7834,2021-06-13,1.63
7835,2021-06-14,3.16
7836,2021-06-15,1.36
7837,2021-06-16,3.73
7838,2021-06-17,1.58
7839,2021-06-18,2.75
7840,2021-06-19,1.35
7841,2021-06-20,2.24
7842,2021-06-21,3.3
7843,2021-06-22,0.38
7844,2021-06-23,0.26
7845,2021-06-24,0.0
7846,2021-06-25,0.0
7847,2021-06-26,0.18
7848,2021-06-27,0.0
7849,2021-06-28,0.0
7850,2021-06-29,0.0
7851,2021-06-30,0.06
7852,2021-07-01,0.75
7853,2021-07-02,0.64
