,date,mean_snowfall_cm
15628,2018-10-15,2.62
15629,2018-10-16,8.76
15630,2018-10-17,2.76
15631,2018-10-18,0.69
15632,2018-10-19,0.56
15633,2018-10-20,0.0
15634,2018-10-21,0.0
15635,2018-10-22,0.0
15636,2018-10-23,0.0
15637,2018-10-24,0.0
15638,2018-10-25,0.0
15639,2018-10-26,0.0
15640,2018-10-27,0.0
15641,2018-10-28,0.0
15642,2018-10-29,0.0
15643,2018-10-30,0.0
15644,2018-10-31,0.5
15645,2018-11-01,8.53
15646,2018-11-02,5.92
15647,2018-11-03,5.02
15648,2018-11-04,1.31
15649,2018-11-05,1.01
15650,2018-11-06,0.0
15651,2018-11-07,0.0
15652,2018-11-08,2.06
15653,2018-11-09,2.39
15654,2018-11-10,3.34
15655,2018-11-11,2.37
15656,2018-11-12,4.15
15657,2018-11-13,3.91
15658,2018-11-14,5.06
15659,2018-11-15,0.84
15660,2018-11-16,0.08
15661,2018-11-17,0.07
15662,2018-11-18,1.06
15663,2018-11-19,2.12
15664,2018-11-20,0.35
15665,2018-11-21,0.0
15666,2018-11-22,0.85
15667,2018-11-23,0.0
15668,2018-11-24,0.05
15669,2018-11-25,1.67
15670,2018-11-26,0.0
15671,2018-11-27,1.13
15672,2018-11-28,2.06
15673,2018-11-29,0.02
15674,2018-11-30,0.0
15675,2018-12-01,0.0
15676,2018-12-02,0.0
15677,2018-12-03,0.0
15678,2018-12-04,0.0
15679,2018-12-05,1.26
15680,2018-12-06,0.36
15681,2018-12-07,0.0
15682,2018-12-08,1.45
15683,2018-12-09,2.18
15684,2018-12-10,2.22
15685,2018-12-11,0.82
15686,2018-12-12,0.26
15687,2018-12-13,0.0
15688,2018-12-14,0.0
15689,2018-12-15,0.0
15690,2018-12-16,0.0
15691,2018-12-17,0.0
15692,2018-12-18,0.23
15693,2018-12-19,0.94
15694,2018-12-20,0.27
15695,2018-12-21,0.0
15696,2018-12-22,0.0
15697,2018-12-23,0.43
15698,2018-12-24,0.08
15699,2018-12-25,0.0
15700,2018-12-26,0.0
15701,2018-12-27,0.0
15702,2018-12-28,0.0
15703,2018-12-29,0.09
15704,2018-12-30,1.06
15705,2018-12-31,0.02
15706,2019-01-01,1.17
15707,2019-01-02,2.17
15708,2019-01-03,0.13
15709,2019-01-04,2.85
15710,2019-01-05,2.5
15711,2019-01-06,0.18
15712,2019-01-07,0.0
15713,2019-01-08,0.8
15714,2019-01-09,0.09
15715,2019-01-10,2.2
15716,2019-01-11,2.15
15717,2019-01-12,3.8
15718,2019-01-13,0.94
15719,2019-01-14,0.0
15720,2019-01-15,0.83
15721,2019-01-16,5.41
15722,2019-01-17,0.6
15723,2019-01-18,0.1
15724,2019-01-19,1.18
15725,2019-01-20,5.25
15726,2019-01-21,3.8
15727,2019-01-22,3.65
15728,2019-01-23,0.47
15729,2019-01-24,0.8
15730,2019-01-25,0.46
15731,2019-01-26,0.0
15732,2019-01-27,0.0
15733,2019-01-28,0.0
15734,2019-01-29,0.07
15735,2019-01-30,0.8
15736,2019-01-31,1.39
15737,2019-02-01,0.51
15738,2019-02-02,1.11
15739,2019-02-03,0.36
15740,2019-02-04,2.62
15741,2019-02-05,4.08
15742,2019-02-06,4.64
15743,2019-02-07,5.33
15744,2019-02-08,1.11
15745,2019-02-09,0.08
15746,2019-02-10,0.2
15747,2019-02-11,1.12
15748,2019-02-12,1.62
15749,2019-02-13,3.72
15750,2019-02-14,4.25
15751,2019-02-15,1.63
15752,2019-02-16,0.18
15753,2019-02-17,2.32
15754,2019-02-18,4.26
15755,2019-02-19,2.17
15756,2019-02-20,5.25
15757,2019-02-21,6.66
15758,2019-02-22,0.89
15759,2019-02-23,0.7
15760,2019-02-24,1.38
15761,2019-02-25,0.61
15762,2019-02-26,0.61
15763,2019-02-27,0.0
15764,2019-02-28,0.0
15765,2019-03-01,1.32
15766,2019-03-02,4.11
15767,2019-03-03,1.36
15768,2019-03-04,0.13
15769,2019-03-05,0.09
15770,2019-03-06,0.01
15771,2019-03-07,0.7
15772,2019-03-08,0.23
15773,2019-03-09,0.0
15774,2019-03-10,0.07
15775,2019-03-11,3.32
15776,2019-03-12,0.15
15777,2019-03-13,1.48
15778,2019-03-14,1.68
15779,2019-03-15,0.1
15780,2019-03-16,0.0
15781,2019-03-17,0.0
15782,2019-03-18,0.09
15783,2019-03-19,0.98
15784,2019-03-20,2.43
15785,2019-03-21,0.96
15786,2019-03-22,0.2
15787,2019-03-23,1.59
15788,2019-03-24,1.96
15789,2019-03-25,0.24
15790,2019-03-26,0.01
15791,2019-03-27,0.06
15792,2019-03-28,1.11
15793,2019-03-29,2.62
15794,2019-03-30,5.24
15795,2019-03-31,0.06
15796,2019-04-01,0.0
15797,2019-04-02,0.0
15798,2019-04-03,0.0
15799,2019-04-04,0.0
15800,2019-04-05,0.0
15801,2019-04-06,0.22
15802,2019-04-07,0.06
15803,2019-04-08,0.24
15804,2019-04-09,0.0
15805,2019-04-10,0.41
15806,2019-04-11,2.12
15807,2019-04-12,2.88
15808,2019-04-13,2.06
15809,2019-04-14,1.32
15810,2019-04-15,0.0
15811,2019-04-16,2.35
15812,2019-04-17,1.03
15813,2019-04-18,0.19
15814,2019-04-19,0.0
15815,2019-04-20,0.0
15816,2019-04-21,0.0
15817,2019-04-22,0.0
15818,2019-04-23,0.66
15819,2019-04-24,7.33
15820,2019-04-25,3.27
15821,2019-04-26,0.76
15822,2019-04-27,0.96
15823,2019-04-28,0.3
15824,2019-04-29,0.49
15825,2019-04-30,7.88
15826,2019-05-01,2.62
15827,2019-05-02,3.86
15828,2019-05-03,2.53
15829,2019-05-04,0.92
15830,2019-05-05,0.0
15831,2019-05-06,0.0
15832,2019-05-07,0.0
15833,2019-05-08,0.0
15834,2019-05-09,0.0
15835,2019-05-10,0.35
15836,2019-05-11,0.42
15837,2019-05-12,0.51
15838,2019-05-13,0.02
15839,2019-05-14,0.78
15840,2019-05-15,0.0
15841,2019-05-16,0.43
15842,2019-05-17,0.13
15843,2019-05-18,2.02
15844,2019-05-19,0.03
15845,2019-05-20,0.79
15846,2019-05-21,0.0
15847,2019-05-22,0.0
15848,2019-05-23,0.71
15849,2019-05-24,3.13
15850,2019-05-25,0.0
15851,2019-05-26,0.51
15852,2019-05-27,1.54
15853,2019-05-28,0.0
15854,2019-05-29,0.0
15855,2019-05-30,0.0
15856,2019-05-31,0.0
15857,2019-06-01,0.0
15858,2019-06-02,0.0
15859,2019-06-03,1.18
15860,2019-06-04,1.42
15861,2019-06-05,1.45
15862,2019-06-06,1.26
15863,2019-06-07,1.2
15864,2019-06-08,0.02
15865,2019-06-09,0.08
15866,2019-06-10,0.19
15867,2019-06-11,11.92
15868,2019-06-12,10.5
15869,2019-06-13,0.22
15870,2019-06-14,0.0
15871,2019-06-15,1.46
15872,2019-06-16,2.16
15873,2019-06-17,0.0
15874,2019-06-18,0.0
15875,2019-06-19,0.0
15876,2019-06-20,0.0
15877,2019-06-21,0.3
15878,2019-06-22,0.08
15879,2019-06-23,0.68
15880,2019-06-24,6.81
15881,2019-06-25,1.67
15882,2019-06-26,0.21
15883,2019-06-27,0.0
15884,2019-06-28,0.0
15885,2019-06-29,0.0
15886,2019-06-30,0.0
15887,2019-07-01,0.0
15888,2019-07-02,0.0
15889,2019-07-03,0.0
15890,2019-07-04,0.0
15891,2019-07-05,0.0
15892,2019-07-06,0.0
15893,2019-07-07,0.0
15894,2019-07-08,0.03
15895,2019-07-09,0.0
15896,2019-07-10,0.0
15897,2019-07-11,0.0
15898,2019-07-12,0.0
15899,2019-07-13,0.0
15900,2019-07-14,0.0
15901,2019-07-15,0.0
15902,2019-07-16,0.0
15903,2019-07-17,0.0
15904,2019-07-18,0.26
15905,2019-07-19,0.22
15906,2019-07-20,0.0
15907,2019-07-21,0.0
15908,2019-07-22,0.0
15909,2019-07-23,0.0
15910,2019-07-24,0.0
15911,2019-07-25,0.0
15912,2019-07-26,0.19
15913,2019-07-27,2.87
15914,2019-07-28,1.3
15915,2019-07-29,0.92
15916,2019-07-30,0.01
15917,2019-07-31,0.0
15918,2019-08-01,0.0
15919,2019-08-02,0.0
15920,2019-08-03,0.0
15921,2019-08-04,0.0
15922,2019-08-05,0.0
15923,2019-08-06,0.0
15924,2019-08-07,0.0
15925,2019-08-08,0.0
15926,2019-08-09,0.0
15927,2019-08-10,3.01
15928,2019-08-11,0.76
15929,2019-08-12,0.0
15930,2019-08-13,0.0
15931,2019-08-14,0.86
15932,2019-08-15,0.24
15933,2019-08-16,0.78
15934,2019-08-17,3.74
15935,2019-08-18,1.45
15936,2019-08-19,3.03
15937,2019-08-20,0.97
15938,2019-08-21,0.0
15939,2019-08-22,0.0
15940,2019-08-23,0.0
15941,2019-08-24,0.0
15942,2019-08-25,0.0
15943,2019-08-26,0.0
15944,2019-08-27,0.01
15945,2019-08-28,0.5
15946,2019-08-29,0.07
15947,2019-08-30,0.22
15948,2019-08-31,1.75
15949,2019-09-01,0.11
15950,2019-09-02,0.02
15951,2019-09-03,0.0
15952,2019-09-04,0.0
15953,2019-09-05,0.0
15954,2019-09-06,0.02
15955,2019-09-07,0.89
15956,2019-09-08,0.21
15957,2019-09-09,0.0
15958,2019-09-10,0.04
15959,2019-09-11,0.13
15960,2019-09-12,0.05
15961,2019-09-13,0.15
15962,2019-09-14,0.09
15963,2019-09-15,0.74
15964,2019-09-16,1.52
15965,2019-09-17,0.28
15966,2019-09-18,0.0
15967,2019-09-19,0.0
15968,2019-09-20,0.01
15969,2019-09-21,0.0
15970,2019-09-22,0.0
15971,2019-09-23,0.0
15972,2019-09-24,0.0
15973,2019-09-25,0.0
15974,2019-09-26,0.0
15975,2019-09-27,0.0
15976,2019-09-28,0.0
15977,2019-09-29,0.1
15978,2019-09-30,0.16
15979,2019-10-01,0.93
15980,2019-10-02,0.22
15981,2019-10-03,0.61
15982,2019-10-04,1.96
15983,2019-10-05,0.27
15984,2019-10-06,1.88
15985,2019-10-07,3.91
15986,2019-10-08,0.0
15987,2019-10-09,0.02
15988,2019-10-10,0.0
15989,2019-10-11,0.0
15990,2019-10-12,0.0
15991,2019-10-13,0.0
15992,2019-10-14,0.0
15993,2019-10-15,0.0
15994,2019-10-16,0.0
15995,2019-10-17,0.01
15996,2019-10-18,0.09
15997,2019-10-19,0.05
15998,2019-10-20,0.04
15999,2019-10-21,0.29
16000,2019-10-22,2.19
16001,2019-10-23,2.02
16002,2019-10-24,0.47
16003,2019-10-25,0.23
16004,2019-10-26,0.05
16005,2019-10-27,0.0
16006,2019-10-28,0.02
16007,2019-10-29,0.0
16008,2019-10-30,0.0
16009,2019-10-31,0.0
16010,2019-11-01,0.19
16011,2019-11-02,2.44
16012,2019-11-03,1.39
16013,2019-11-04,0.0
16014,2019-11-05,2.0
16015,2019-11-06,6.12
16016,2019-11-07,2.94
16017,2019-11-08,1.74
16018,2019-11-09,0.0
16019,2019-11-10,0.0
16020,2019-11-11,0.09
16021,2019-11-12,1.59
16022,2019-11-13,1.81
16023,2019-11-14,8.33
16024,2019-11-15,7.47
16025,2019-11-16,4.89
16026,2019-11-17,0.0
16027,2019-11-18,0.0
16028,2019-11-19,0.4
16029,2019-11-20,2.01
16030,2019-11-21,7.05
16031,2019-11-22,9.96
16032,2019-11-23,3.32
16033,2019-11-24,0.13
16034,2019-11-25,1.49
16035,2019-11-26,3.45
16036,2019-11-27,6.02
16037,2019-11-28,2.44
16038,2019-11-29,1.21
16039,2019-11-30,0.0
16040,2019-12-01,0.0
16041,2019-12-02,0.0
16042,2019-12-03,0.0
16043,2019-12-04,0.0
16044,2019-12-05,0.0
16045,2019-12-06,0.0
16046,2019-12-07,0.0
16047,2019-12-08,0.0
16048,2019-12-09,0.0
16049,2019-12-10,1.64
16050,2019-12-11,2.52
16051,2019-12-12,2.31
16052,2019-12-13,4.38
16053,2019-12-14,1.69
16054,2019-12-15,0.44
16055,2019-12-16,0.0
16056,2019-12-17,0.0
16057,2019-12-18,1.69
16058,2019-12-19,3.29
16059,2019-12-20,1.33
16060,2019-12-21,0.79
16061,2019-12-22,0.27
16062,2019-12-23,0.0
16063,2019-12-24,0.2
16064,2019-12-25,0.0
16065,2019-12-26,0.0
16066,2019-12-27,0.0
16067,2019-12-28,0.0
16068,2019-12-29,0.0
16069,2019-12-30,0.09
16070,2019-12-31,2.26
16071,2020-01-01,0.62
16072,2020-01-02,0.0
16073,2020-01-03,0.88
16074,2020-01-04,1.74
16075,2020-01-05,0.88
16076,2020-01-06,4.58
16077,2020-01-07,3.37
16078,2020-01-08,0.9
16079,2020-01-09,0.0
16080,2020-01-10,0.0
16081,2020-01-11,1.72
16082,2020-01-12,8.75
16083,2020-01-13,9.26
16084,2020-01-14,1.63
16085,2020-01-15,1.69
16086,2020-01-16,0.19
16087,2020-01-17,0.0
16088,2020-01-18,0.0
16089,2020-01-19,0.04
16090,2020-01-20,0.99
16091,2020-01-21,2.46
16092,2020-01-22,1.04
16093,2020-01-23,0.0
16094,2020-01-24,2.01
16095,2020-01-25,1.92
16096,2020-01-26,1.33
16097,2020-01-27,0.57
16098,2020-01-28,0.96
16099,2020-01-29,1.27
16100,2020-01-30,0.0
16101,2020-01-31,0.0
16102,2020-02-01,0.0
16103,2020-02-02,0.0
16104,2020-02-03,0.0
16105,2020-02-04,0.75
16106,2020-02-05,0.01
16107,2020-02-06,0.0
16108,2020-02-07,0.0
16109,2020-02-08,0.0
16110,2020-02-09,0.0
16111,2020-02-10,0.0
16112,2020-02-11,3.31
16113,2020-02-12,6.2
16114,2020-02-13,5.56
16115,2020-02-14,1.32
16116,2020-02-15,0.09
16117,2020-02-16,0.0
16118,2020-02-17,0.0
16119,2020-02-18,2.04
16120,2020-02-19,2.61
16121,2020-02-20,0.02
16122,2020-02-21,0.0
16123,2020-02-22,0.0
16124,2020-02-23,0.0
16125,2020-02-24,0.0
16126,2020-02-25,0.0
16127,2020-02-26,0.0
16128,2020-02-27,0.77
16129,2020-02-28,0.01
16130,2020-02-29,0.0
16131,2020-03-01,0.0
16132,2020-03-02,0.0
16133,2020-03-03,0.0
16134,2020-03-04,0.0
16135,2020-03-05,0.05
16136,2020-03-06,2.23
16137,2020-03-07,4.62
16138,2020-03-08,1.65
16139,2020-03-09,0.79
16140,2020-03-10,0.0
16141,2020-03-11,0.18
16142,2020-03-12,1.68
16143,2020-03-13,1.36
16144,2020-03-14,0.0
16145,2020-03-15,0.0
16146,2020-03-16,0.0
16147,2020-03-17,0.0
16148,2020-03-18,0.0
16149,2020-03-19,0.0
16150,2020-03-20,0.0
16151,2020-03-21,0.83
16152,2020-03-22,0.11
16153,2020-03-23,0.01
16154,2020-03-24,3.32
16155,2020-03-25,1.18
16156,2020-03-26,1.01
16157,2020-03-27,5.03
16158,2020-03-28,3.53
16159,2020-03-29,0.28
16160,2020-03-30,1.24
16161,2020-03-31,2.38
16162,2020-04-01,1.5
16163,2020-04-02,0.16
16164,2020-04-03,0.0
16165,2020-04-04,0.0
16166,2020-04-05,0.0
16167,2020-04-06,0.07
16168,2020-04-07,0.22
16169,2020-04-08,0.0
16170,2020-04-09,2.36
16171,2020-04-10,0.84
16172,2020-04-11,0.0
16173,2020-04-12,0.0
16174,2020-04-13,0.14
16175,2020-04-14,0.8
16176,2020-04-15,6.01
16177,2020-04-16,0.83
16178,2020-04-17,4.16
16179,2020-04-18,1.49
16180,2020-04-19,0.0
16181,2020-04-20,0.0
16182,2020-04-21,0.0
16183,2020-04-22,0.0
16184,2020-04-23,0.0
16185,2020-04-24,0.0
16186,2020-04-25,0.0
16187,2020-04-26,0.0
16188,2020-04-27,0.0
16189,2020-04-28,0.0
16190,2020-04-29,0.0
16191,2020-04-30,0.0
16192,2020-05-01,0.69
16193,2020-05-02,1.5
16194,2020-05-03,3.36
16195,2020-05-04,0.77
16196,2020-05-05,0.35
16197,2020-05-06,0.1
16198,2020-05-07,0.07
16199,2020-05-08,0.0
16200,2020-05-09,0.02
16201,2020-05-10,0.09
16202,2020-05-11,0.0
16203,2020-05-12,0.0
16204,2020-05-13,0.0
16205,2020-05-14,1.22
16206,2020-05-15,0.16
16207,2020-05-16,0.0
16208,2020-05-17,0.0
16209,2020-05-18,0.13
16210,2020-05-19,0.0
16211,2020-05-20,0.0
16212,2020-05-21,0.0
16213,2020-05-22,0.0
16214,2020-05-23,0.15
16215,2020-05-24,0.12
16216,2020-05-25,0.06
16217,2020-05-26,0.0
16218,2020-05-27,0.0
16219,2020-05-28,0.06
16220,2020-05-29,0.05
16221,2020-05-30,0.42
16222,2020-05-31,4.92
16223,2020-06-01,1.2
16224,2020-06-02,0.12
16225,2020-06-03,0.76
16226,2020-06-04,0.75
16227,2020-06-05,0.0
16228,2020-06-06,0.0
16229,2020-06-07,0.0
16230,2020-06-08,0.0
16231,2020-06-09,0.26
16232,2020-06-10,1.08
16233,2020-06-11,1.24
16234,2020-06-12,0.27
16235,2020-06-13,2.78
16236,2020-06-14,0.0
16237,2020-06-15,0.08
16238,2020-06-16,0.0
16239,2020-06-17,0.0
16240,2020-06-18,0.37
16241,2020-06-19,1.95
16242,2020-06-20,1.73
16243,2020-06-21,0.0
16244,2020-06-22,0.0
16245,2020-06-23,0.0
16246,2020-06-24,4.07
16247,2020-06-25,2.52
16248,2020-06-26,0.97
16249,2020-06-27,0.8
16250,2020-06-28,4.63
16251,2020-06-29,1.68
16252,2020-06-30,0.0
16253,2020-07-01,0.0
16254,2020-07-02,0.0
16255,2020-07-03,0.01
16256,2020-07-04,1.05
16257,2020-07-05,2.42
16258,2020-07-06,0.82
16259,2020-07-07,0.0
16260,2020-07-08,0.0
16261,2020-07-09,2.76
16262,2020-07-10,0.57
16263,2020-07-11,0.19
16264,2020-07-12,1.38
16265,2020-07-13,0.12
16266,2020-07-14,0.0
16267,2020-07-15,0.0
16268,2020-07-16,0.79
16269,2020-07-17,0.54
16270,2020-07-18,2.98
16271,2020-07-19,1.03
16272,2020-07-20,3.37
16273,2020-07-21,6.57
16274,2020-07-22,2.65
16275,2020-07-23,0.0
16276,2020-07-24,0.0
16277,2020-07-25,0.0
16278,2020-07-26,0.0
16279,2020-07-27,0.02
16280,2020-07-28,0.0
16281,2020-07-29,0.0
16282,2020-07-30,0.0
16283,2020-07-31,0.0
16284,2020-08-01,0.14
16285,2020-08-02,0.07
16286,2020-08-03,0.0
16287,2020-08-04,0.0
16288,2020-08-05,0.0
16289,2020-08-06,0.0
16290,2020-08-07,0.0
16291,2020-08-08,0.0
16292,2020-08-09,0.79
16293,2020-08-10,0.94
16294,2020-08-11,0.27
16295,2020-08-12,0.0
16296,2020-08-13,0.02
16297,2020-08-14,0.12
16298,2020-08-15,0.08
16299,2020-08-16,0.0
16300,2020-08-17,0.0
16301,2020-08-18,0.0
16302,2020-08-19,0.52
16303,2020-08-20,3.29
16304,2020-08-21,1.72
16305,2020-08-22,0.04
16306,2020-08-23,0.0
16307,2020-08-24,0.0
16308,2020-08-25,0.0
16309,2020-08-26,2.73
16310,2020-08-27,10.8
16311,2020-08-28,4.55
16312,2020-08-29,0.0
16313,2020-08-30,0.02
16314,2020-08-31,0.0
16315,2020-09-01,0.0
16316,2020-09-02,0.0
16317,2020-09-03,0.64
16318,2020-09-04,3.79
16319,2020-09-05,1.12
16320,2020-09-06,2.98
16321,2020-09-07,1.12
16322,2020-09-08,0.0
16323,2020-09-09,0.0
16324,2020-09-10,0.01
16325,2020-09-11,0.0
16326,2020-09-12,0.03
16327,2020-09-13,0.0
16328,2020-09-14,0.37
16329,2020-09-15,0.43
16330,2020-09-16,0.01
16331,2020-09-17,0.2
16332,2020-09-18,0.41
16333,2020-09-19,0.0
16334,2020-09-20,0.0
16335,2020-09-21,0.0
16336,2020-09-22,0.0
16337,2020-09-23,0.0
16338,2020-09-24,0.01
16339,2020-09-25,0.06
16340,2020-09-26,0.89
16341,2020-09-27,1.04
16342,2020-09-28,0.0
16343,2020-09-29,0.02
16344,2020-09-30,0.0
16345,2020-10-01,0.07
16346,2020-10-02,0.04
16347,2020-10-03,0.0
16348,2020-10-04,0.06
16349,2020-10-05,0.0
16350,2020-10-06,0.0
16351,2020-10-07,0.0
16352,2020-10-08,0.0
16353,2020-10-09,0.21
16354,2020-10-10,0.02
16355,2020-10-11,0.04
16356,2020-10-12,0.06
16357,2020-10-13,0.52
16358,2020-10-14,0.49
16359,2020-10-15,0.12
16360,2020-10-16,0.0
16361,2020-10-17,0.0
16362,2020-10-18,0.0
16363,2020-10-19,0.0
16364,2020-10-20,0.0
16365,2020-10-21,0.07
16366,2020-10-22,0.19
16367,2020-10-23,0.33
16368,2020-10-24,0.26
16369,2020-10-25,0.56
16370,2020-10-26,0.16
16371,2020-10-27,0.0
16372,2020-10-28,0.28
16373,2020-10-29,1.38
16374,2020-10-30,0.9
16375,2020-10-31,0.0
16376,2020-11-01,0.13
16377,2020-11-02,0.0
16378,2020-11-03,0.0
16379,2020-11-04,0.0
16380,2020-11-05,0.0
16381,2020-11-06,0.0
16382,2020-11-07,0.0
16383,2020-11-08,0.0
16384,2020-11-09,0.0
16385,2020-11-10,0.21
16386,2020-11-11,0.08
16387,2020-11-12,0.0
16388,2020-11-13,1.7
16389,2020-11-14,9.16
16390,2020-11-15,7.33
16391,2020-11-16,1.73
16392,2020-11-17,0.05
16393,2020-11-18,1.5
16394,2020-11-19,3.69
16395,2020-11-20,0.86
16396,2020-11-21,0.56
16397,2020-11-22,2.05
16398,2020-11-23,5.72
16399,2020-11-24,2.95
16400,2020-11-25,3.51
16401,2020-11-26,0.48
16402,2020-11-27,0.0
16403,2020-11-28,0.0
16404,2020-11-29,1.6
16405,2020-11-30,0.49
16406,2020-12-01,1.22
16407,2020-12-02,0.0
16408,2020-12-03,0.14
16409,2020-12-04,2.59
16410,2020-12-05,3.66
16411,2020-12-06,2.56
16412,2020-12-07,5.36
16413,2020-12-08,9.36
16414,2020-12-09,4.35
16415,2020-12-10,0.89
16416,2020-12-11,2.93
16417,2020-12-12,2.94
16418,2020-12-13,0.0
16419,2020-12-14,0.0
16420,2020-12-15,0.33
16421,2020-12-16,0.14
16422,2020-12-17,0.0
16423,2020-12-18,0.0
16424,2020-12-19,0.0
16425,2020-12-20,0.66
16426,2020-12-21,2.4
16427,2020-12-22,0.1
16428,2020-12-23,0.0
16429,2020-12-24,0.01
16430,2020-12-25,0.71
16431,2020-12-26,0.75
16432,2020-12-27,0.12
16433,2020-12-28,0.01
16434,2020-12-29,0.0
16435,2020-12-30,0.0
16436,2020-12-31,0.0
16437,2021-01-01,0.0
16438,2021-01-02,0.0
16439,2021-01-03,0.71
16440,2021-01-04,0.4
16441,2021-01-05,4.68
16442,2021-01-06,2.86
16443,2021-01-07,0.9
16444,2021-01-08,1.74
16445,2021-01-09,0.55
16446,2021-01-10,0.02
16447,2021-01-11,0.0
16448,2021-01-12,0.0
16449,2021-01-13,0.0
16450,2021-01-14,0.0
16451,2021-01-15,0.0
16452,2021-01-16,0.0
16453,2021-01-17,0.13
16454,2021-01-18,0.0
16455,2021-01-19,0.08
16456,2021-01-20,0.0
16457,2021-01-21,0.0
16458,2021-01-22,3.48
16459,2021-01-23,5.52
16460,2021-01-24,0.0
16461,2021-01-25,0.0
16462,2021-01-26,0.0
16463,2021-01-27,0.0
16464,2021-01-28,0.0
16465,2021-01-29,0.0
16466,2021-01-30,0.0
16467,2021-01-31,0.3
16468,2021-02-01,0.47
16469,2021-02-02,0.2
16470,2021-02-03,0.0
16471,2021-02-04,0.0
16472,2021-02-05,0.0
16473,2021-02-06,0.0
16474,2021-02-07,0.0
16475,2021-02-08,0.71
16476,2021-02-09,1.5
16477,2021-02-10,0.0
16478,2021-02-11,0.0
16479,2021-02-12,0.0
16480,2021-02-13,1.03
16481,2021-02-14,0.05
16482,2021-02-15,0.0
16483,2021-02-16,0.0
16484,2021-02-17,0.0
16485,2021-02-18,0.0
16486,2021-02-19,0.0
16487,2021-02-20,3.34
16488,2021-02-21,1.36
16489,2021-02-22,6.06
16490,2021-02-23,4.21
16491,2021-02-24,4.18
16492,2021-02-25,5.61
16493,2021-02-26,10.35
16494,2021-02-27,8.34
16495,2021-02-28,0.0
16496,2021-03-01,0.0
16497,2021-03-02,0.61
16498,2021-03-03,1.56
16499,2021-03-04,0.9
16500,2021-03-05,0.61
16501,2021-03-06,1.16
16502,2021-03-07,3.85
16503,2021-03-08,1.34
16504,2021-03-09,1.05
16505,2021-03-10,1.58
16506,2021-03-11,6.61
16507,2021-03-12,4.9
16508,2021-03-13,0.01
16509,2021-03-14,2.54
16510,2021-03-15,0.36
16511,2021-03-16,2.71
16512,2021-03-17,2.57
16513,2021-03-18,0.3
16514,2021-03-19,0.0
16515,2021-03-20,0.0
16516,2021-03-21,4.11
16517,2021-03-22,5.53
16518,2021-03-23,3.49
16519,2021-03-24,1.58
16520,2021-03-25,0.0
16521,2021-03-26,0.07
16522,2021-03-27,0.48
16523,2021-03-28,9.25
16524,2021-03-29,7.64
16525,2021-03-30,1.75
16526,2021-03-31,0.84
16527,2021-04-01,0.0
16528,2021-04-02,0.0
16529,2021-04-03,0.0
16530,2021-04-04,2.08
16531,2021-04-05,3.44
16532,2021-04-06,8.13
16533,2021-04-07,4.02
16534,2021-04-08,1.26
16535,2021-04-09,0.4
16536,2021-04-10,0.01
16537,2021-04-11,1.64
16538,2021-04-12,0.01
16539,2021-04-13,0.71
16540,2021-04-14,0.0
16541,2021-04-15,2.85
16542,2021-04-16,2.7
16543,2021-04-17,2.14
16544,2021-04-18,2.85
16545,2021-04-19,0.06
16546,2021-04-20,0.36
16547,2021-04-21,1.85
16548,2021-04-22,4.81
16549,2021-04-23,0.83
16550,2021-04-24,0.0
16551,2021-04-25,0.0
16552,2021-04-26,0.0
16553,2021-04-27,0.0
16554,2021-04-28,0.0
16555,2021-04-29,0.0
16556,2021-04-30,0.0
16557,2021-05-01,0.0
16558,2021-05-02,0.0
16559,2021-05-03,0.0
16560,2021-05-04,0.19
16561,2021-05-05,0.0
16562,2021-05-06,0.0
16563,2021-05-07,0.34
16564,2021-05-08,0.01
16565,2021-05-09,0.63
16566,2021-05-10,0.0
16567,2021-05-11,0.34
16568,2021-05-12,2.89
16569,2021-05-13,2.95
16570,2021-05-14,0.26
16571,2021-05-15,2.14
16572,2021-05-16,1.91
16573,2021-05-17,2.64
16574,2021-05-18,0.0
16575,2021-05-19,0.0
16576,2021-05-20,0.12
16577,2021-05-21,3.14
16578,2021-05-22,0.99
16579,2021-05-23,0.98
16580,2021-05-24,0.68
16581,2021-05-25,0.03
16582,2021-05-26,0.0
16583,2021-05-27,0.0
16584,2021-05-28,0.0
16585,2021-05-29,0.0
16586,2021-05-30,0.0
16587,2021-05-31,0.0
16588,2021-06-01,1.52
16589,2021-06-02,0.02
16590,2021-06-03,0.26
16591,2021-06-04,0.46
16592,2021-06-05,0.0
16593,2021-06-06,0.0
16594,2021-06-07,0.0
16595,2021-06-08,0.0
16596,2021-06-09,0.0
16597,2021-06-10,0.0
16598,2021-06-11,0.0
16599,2021-06-12,0.0
16600,2021-06-13,1.63
16601,2021-06-14,3.16
16602,2021-06-15,1.36
16603,2021-06-16,3.73
16604,2021-06-17,1.58
16605,2021-06-18,2.75
16606,2021-06-19,1.35
16607,2021-06-20,2.24
16608,2021-06-21,3.3
16609,2021-06-22,0.38
16610,2021-06-23,0.26
16611,2021-06-24,0.0
16612,2021-06-25,0.0
16613,2021-06-26,0.18
16614,2021-06-27,0.0
16615,2021-06-28,0.0
16616,2021-06-29,0.0
16617,2021-06-30,0.06
16618,2021-07-01,0.75
16619,2021-07-02,0.64
16620,2021-07-03,0.15
16621,2021-07-04,0.0
16622,2021-07-05,0.0
16623,2021-07-06,0.03
16624,2021-07-07,0.0
16625,2021-07-08,0.0
16626,2021-07-09,0.0
