,date,snowfall_cm,latitude,longitude
73237,1976-07-04,0.0,35.5,77.0
73238,1976-07-05,0.0,35.5,77.0
73239,1976-07-06,0.0,35.5,77.0
73240,1976-07-07,0.0,35.5,77.0
73241,1976-07-08,0.0,35.5,77.0
73242,1976-07-09,0.0,35.5,77.0
73243,1976-07-10,1.47,35.5,77.0
73244,1976-07-11,1.33,35.5,77.0
73245,1976-07-12,0.0,35.5,77.0
73246,1976-07-13,0.0,35.5,77.0
73247,1976-07-14,0.0,35.5,77.0
73248,1976-07-15,0.0,35.5,77.0
73249,1976-07-16,0.0,35.5,77.0
73250,1976-07-17,0.0,35.5,77.0
73251,1976-07-18,0.0,35.5,77.0
73252,1976-07-19,0.0,35.5,77.0
73253,1976-07-20,0.0,35.5,77.0
73254,1976-07-21,0.0,35.5,77.0
73255,1976-07-22,0.0,35.5,77.0
73256,1976-07-23,0.0,35.5,77.0
73257,1976-07-24,0.0,35.5,77.0
73258,1976-07-25,0.0,35.5,77.0
73259,1976-07-26,0.63,35.5,77.0
73260,1976-07-27,0.77,35.5,77.0
73261,1976-07-28,0.35,35.5,77.0
73262,1976-07-29,3.78,35.5,77.0
73263,1976-07-30,1.05,35.5,77.0
73264,1976-07-31,4.27,35.5,77.0
73265,1976-08-01,7.28,35.5,77.0
73266,1976-08-02,1.82,35.5,77.0
73267,1976-08-03,0.0,35.5,77.0
73268,1976-08-04,0.35,35.5,77.0
73269,1976-08-05,7.14,35.5,77.0
73270,1976-08-06,0.0,35.5,77.0
73271,1976-08-07,0.0,35.5,77.0
73272,1976-08-08,0.0,35.5,77.0
73273,1976-08-09,0.0,35.5,77.0
73274,1976-08-10,0.0,35.5,77.0
73275,1976-08-11,0.0,35.5,77.0
73276,1976-08-12,0.0,35.5,77.0
73277,1976-08-13,0.0,35.5,77.0
73278,1976-08-14,0.0,35.5,77.0
73279,1976-08-15,0.0,35.5,77.0
73280,1976-08-16,7.07,35.5,77.0
73281,1976-08-17,1.54,35.5,77.0
73282,1976-08-18,1.05,35.5,77.0
73283,1976-08-19,1.89,35.5,77.0
73284,1976-08-20,0.7,35.5,77.0
73285,1976-08-21,0.21,35.5,77.0
73286,1976-08-22,0.42,35.5,77.0
73287,1976-08-23,1.26,35.5,77.0
73288,1976-08-24,0.42,35.5,77.0
73289,1976-08-25,0.21,35.5,77.0
73290,1976-08-26,0.91,35.5,77.0
73291,1976-08-27,0.0,35.5,77.0
73292,1976-08-28,0.0,35.5,77.0
73293,1976-08-29,0.0,35.5,77.0
73294,1976-08-30,0.0,35.5,77.0
73295,1976-08-31,0.0,35.5,77.0
73296,1976-09-01,0.28,35.5,77.0
73297,1976-09-02,4.55,35.5,77.0
73298,1976-09-03,4.48,35.5,77.0
73299,1976-09-04,6.44,35.5,77.0
73300,1976-09-05,0.14,35.5,77.0
73301,1976-09-06,1.68,35.5,77.0
73302,1976-09-07,0.35,35.5,77.0
73303,1976-09-08,1.82,35.5,77.0
73304,1976-09-09,0.0,35.5,77.0
73305,1976-09-10,0.0,35.5,77.0
73306,1976-09-11,0.0,35.5,77.0
73307,1976-09-12,1.4,35.5,77.0
73308,1976-09-13,1.19,35.5,77.0
73309,1976-09-14,0.49,35.5,77.0
73310,1976-09-15,0.0,35.5,77.0
73311,1976-09-16,0.56,35.5,77.0
73312,1976-09-17,1.47,35.5,77.0
73313,1976-09-18,0.07,35.5,77.0
73314,1976-09-19,0.0,35.5,77.0
73315,1976-09-20,0.0,35.5,77.0
73316,1976-09-21,0.0,35.5,77.0
73317,1976-09-22,0.0,35.5,77.0
73318,1976-09-23,0.0,35.5,77.0
73319,1976-09-24,0.0,35.5,77.0
73320,1976-09-25,0.0,35.5,77.0
73321,1976-09-26,0.0,35.5,77.0
73322,1976-09-27,0.0,35.5,77.0
73323,1976-09-28,0.0,35.5,77.0
73324,1976-09-29,0.14,35.5,77.0
73325,1976-09-30,0.7,35.5,77.0
73326,1976-10-01,0.63,35.5,77.0
73327,1976-10-02,0.07,35.5,77.0
73328,1976-10-03,0.0,35.5,77.0
73329,1976-10-04,0.0,35.5,77.0
73330,1976-10-05,0.0,35.5,77.0
73331,1976-10-06,2.1,35.5,77.0
73332,1976-10-07,6.72,35.5,77.0
73333,1976-10-08,0.28,35.5,77.0
73334,1976-10-09,0.0,35.5,77.0
73335,1976-10-10,0.0,35.5,77.0
73336,1976-10-11,0.21,35.5,77.0
73337,1976-10-12,0.0,35.5,77.0
73338,1976-10-13,0.0,35.5,77.0
73339,1976-10-14,0.42,35.5,77.0
73340,1976-10-15,0.56,35.5,77.0
73341,1976-10-16,0.0,35.5,77.0
73342,1976-10-17,0.0,35.5,77.0
73343,1976-10-18,0.0,35.5,77.0
73344,1976-10-19,0.0,35.5,77.0
73345,1976-10-20,0.49,35.5,77.0
73346,1976-10-21,2.59,35.5,77.0
73347,1976-10-22,1.68,35.5,77.0
73348,1976-10-23,1.68,35.5,77.0
73349,1976-10-24,5.88,35.5,77.0
73350,1976-10-25,0.28,35.5,77.0
73351,1976-10-26,0.0,35.5,77.0
73352,1976-10-27,0.0,35.5,77.0
73353,1976-10-28,0.0,35.5,77.0
73354,1976-10-29,0.07,35.5,77.0
73355,1976-10-30,0.0,35.5,77.0
73356,1976-10-31,0.0,35.5,77.0
73357,1976-11-01,0.42,35.5,77.0
73358,1976-11-02,0.7,35.5,77.0
73359,1976-11-03,0.0,35.5,77.0
73360,1976-11-04,0.0,35.5,77.0
73361,1976-11-05,0.0,35.5,77.0
73362,1976-11-06,1.4,35.5,77.0
73363,1976-11-07,0.84,35.5,77.0
73364,1976-11-08,0.21,35.5,77.0
73365,1976-11-09,0.0,35.5,77.0
73366,1976-11-10,0.35,35.5,77.0
73367,1976-11-11,3.36,35.5,77.0
73368,1976-11-12,5.39,35.5,77.0
73369,1976-11-13,1.54,35.5,77.0
73370,1976-11-14,2.66,35.5,77.0
73371,1976-11-15,0.98,35.5,77.0
73372,1976-11-16,0.0,35.5,77.0
73373,1976-11-17,0.0,35.5,77.0
73374,1976-11-18,0.77,35.5,77.0
73375,1976-11-19,0.63,35.5,77.0
73376,1976-11-20,0.77,35.5,77.0
73377,1976-11-21,2.73,35.5,77.0
73378,1976-11-22,0.49,35.5,77.0
73379,1976-11-23,0.0,35.5,77.0
73380,1976-11-24,0.0,35.5,77.0
73381,1976-11-25,0.0,35.5,77.0
73382,1976-11-26,0.0,35.5,77.0
73383,1976-11-27,0.0,35.5,77.0
73384,1976-11-28,0.0,35.5,77.0
73385,1976-11-29,0.0,35.5,77.0
73386,1976-11-30,2.1,35.5,77.0
73387,1976-12-01,2.8,35.5,77.0
73388,1976-12-02,3.36,35.5,77.0
73389,1976-12-03,2.8,35.5,77.0
73390,1976-12-04,2.73,35.5,77.0
73391,1976-12-05,0.49,35.5,77.0
73392,1976-12-06,1.47,35.5,77.0
73393,1976-12-07,0.14,35.5,77.0
73394,1976-12-08,1.68,35.5,77.0
73395,1976-12-09,0.0,35.5,77.0
73396,1976-12-10,0.0,35.5,77.0
73397,1976-12-11,0.0,35.5,77.0
73398,1976-12-12,0.28,35.5,77.0
73399,1976-12-13,1.68,35.5,77.0
73400,1976-12-14,0.0,35.5,77.0
73401,1976-12-15,0.0,35.5,77.0
73402,1976-12-16,0.0,35.5,77.0
73403,1976-12-17,0.0,35.5,77.0
73404,1976-12-18,0.0,35.5,77.0
73405,1976-12-19,0.0,35.5,77.0
73406,1976-12-20,0.0,35.5,77.0
73407,1976-12-21,1.47,35.5,77.0
73408,1976-12-22,2.17,35.5,77.0
73409,1976-12-23,1.47,35.5,77.0
73410,1976-12-24,5.04,35.5,77.0
73411,1976-12-25,5.25,35.5,77.0
73412,1976-12-26,2.73,35.5,77.0
73413,1976-12-27,0.42,35.5,77.0
73414,1976-12-28,0.63,35.5,77.0
73415,1976-12-29,0.42,35.5,77.0
73416,1976-12-30,0.0,35.5,77.0
73417,1976-12-31,0.0,35.5,77.0
73418,1977-01-01,1.89,35.5,77.0
73419,1977-01-02,0.91,35.5,77.0
73420,1977-01-03,3.01,35.5,77.0
73421,1977-01-04,2.52,35.5,77.0
73422,1977-01-05,1.82,35.5,77.0
73423,1977-01-06,0.35,35.5,77.0
73424,1977-01-07,0.0,35.5,77.0
73425,1977-01-08,2.38,35.5,77.0
73426,1977-01-09,4.34,35.5,77.0
73427,1977-01-10,7.56,35.5,77.0
73428,1977-01-11,1.96,35.5,77.0
73429,1977-01-12,0.0,35.5,77.0
73430,1977-01-13,2.24,35.5,77.0
73431,1977-01-14,3.85,35.5,77.0
73432,1977-01-15,1.47,35.5,77.0
73433,1977-01-16,0.28,35.5,77.0
73434,1977-01-17,1.4,35.5,77.0
73435,1977-01-18,2.59,35.5,77.0
73436,1977-01-19,3.01,35.5,77.0
73437,1977-01-20,0.0,35.5,77.0
73438,1977-01-21,0.42,35.5,77.0
73439,1977-01-22,5.67,35.5,77.0
73440,1977-01-23,6.02,35.5,77.0
73441,1977-01-24,5.6,35.5,77.0
73442,1977-01-25,5.53,35.5,77.0
73443,1977-01-26,2.03,35.5,77.0
73444,1977-01-27,0.84,35.5,77.0
73445,1977-01-28,0.0,35.5,77.0
73446,1977-01-29,2.1,35.5,77.0
73447,1977-01-30,2.66,35.5,77.0
73448,1977-01-31,3.36,35.5,77.0
73449,1977-02-01,1.68,35.5,77.0
73450,1977-02-02,1.47,35.5,77.0
73451,1977-02-03,2.66,35.5,77.0
73452,1977-02-04,1.26,35.5,77.0
73453,1977-02-05,0.0,35.5,77.0
73454,1977-02-06,0.0,35.5,77.0
73455,1977-02-07,0.0,35.5,77.0
73456,1977-02-08,0.35,35.5,77.0
73457,1977-02-09,0.07,35.5,77.0
73458,1977-02-10,0.0,35.5,77.0
73459,1977-02-11,0.0,35.5,77.0
73460,1977-02-12,0.0,35.5,77.0
73461,1977-02-13,0.0,35.5,77.0
73462,1977-02-14,0.0,35.5,77.0
73463,1977-02-15,0.0,35.5,77.0
73464,1977-02-16,0.0,35.5,77.0
73465,1977-02-17,0.0,35.5,77.0
73466,1977-02-18,0.0,35.5,77.0
73467,1977-02-19,1.47,35.5,77.0
73468,1977-02-20,1.68,35.5,77.0
73469,1977-02-21,0.21,35.5,77.0
73470,1977-02-22,0.0,35.5,77.0
73471,1977-02-23,1.12,35.5,77.0
73472,1977-02-24,0.0,35.5,77.0
73473,1977-02-25,0.0,35.5,77.0
73474,1977-02-26,6.3,35.5,77.0
73475,1977-02-27,4.9,35.5,77.0
73476,1977-02-28,2.24,35.5,77.0
73477,1977-03-01,0.0,35.5,77.0
73478,1977-03-02,0.0,35.5,77.0
73479,1977-03-03,0.0,35.5,77.0
73480,1977-03-04,0.0,35.5,77.0
73481,1977-03-05,0.0,35.5,77.0
73482,1977-03-06,3.29,35.5,77.0
73483,1977-03-07,0.98,35.5,77.0
73484,1977-03-08,0.0,35.5,77.0
73485,1977-03-09,0.0,35.5,77.0
73486,1977-03-10,0.35,35.5,77.0
73487,1977-03-11,0.14,35.5,77.0
73488,1977-03-12,0.28,35.5,77.0
73489,1977-03-13,4.2,35.5,77.0
73490,1977-03-14,3.36,35.5,77.0
73491,1977-03-15,11.06,35.5,77.0
73492,1977-03-16,3.5,35.5,77.0
73493,1977-03-17,0.49,35.5,77.0
73494,1977-03-18,0.84,35.5,77.0
73495,1977-03-19,0.07,35.5,77.0
73496,1977-03-20,0.0,35.5,77.0
73497,1977-03-21,0.0,35.5,77.0
73498,1977-03-22,0.0,35.5,77.0
73499,1977-03-23,0.0,35.5,77.0
73500,1977-03-24,0.0,35.5,77.0
73501,1977-03-25,0.28,35.5,77.0
73502,1977-03-26,1.26,35.5,77.0
73503,1977-03-27,0.0,35.5,77.0
73504,1977-03-28,0.21,35.5,77.0
73505,1977-03-29,0.91,35.5,77.0
73506,1977-03-30,2.73,35.5,77.0
73507,1977-03-31,0.35,35.5,77.0
73508,1977-04-01,0.0,35.5,77.0
73509,1977-04-02,0.0,35.5,77.0
73510,1977-04-03,0.0,35.5,77.0
73511,1977-04-04,4.55,35.5,77.0
73512,1977-04-05,4.2,35.5,77.0
73513,1977-04-06,0.21,35.5,77.0
73514,1977-04-07,0.0,35.5,77.0
73515,1977-04-08,0.0,35.5,77.0
73516,1977-04-09,0.0,35.5,77.0
73517,1977-04-10,0.0,35.5,77.0
73518,1977-04-11,1.82,35.5,77.0
73519,1977-04-12,0.35,35.5,77.0
73520,1977-04-13,0.77,35.5,77.0
73521,1977-04-14,0.0,35.5,77.0
73522,1977-04-15,0.0,35.5,77.0
73523,1977-04-16,0.0,35.5,77.0
73524,1977-04-17,0.0,35.5,77.0
73525,1977-04-18,0.0,35.5,77.0
73526,1977-04-19,1.12,35.5,77.0
73527,1977-04-20,0.63,35.5,77.0
73528,1977-04-21,0.0,35.5,77.0
73529,1977-04-22,2.8,35.5,77.0
73530,1977-04-23,7.84,35.5,77.0
73531,1977-04-24,4.48,35.5,77.0
73532,1977-04-25,3.5,35.5,77.0
73533,1977-04-26,2.1,35.5,77.0
73534,1977-04-27,1.19,35.5,77.0
73535,1977-04-28,1.33,35.5,77.0
73536,1977-04-29,0.49,35.5,77.0
73537,1977-04-30,0.35,35.5,77.0
73538,1977-05-01,0.0,35.5,77.0
73539,1977-05-02,0.0,35.5,77.0
73540,1977-05-03,0.35,35.5,77.0
73541,1977-05-04,0.7,35.5,77.0
73542,1977-05-05,0.0,35.5,77.0
73543,1977-05-06,0.49,35.5,77.0
73544,1977-05-07,0.0,35.5,77.0
73545,1977-05-08,0.0,35.5,77.0
73546,1977-05-09,0.77,35.5,77.0
73547,1977-05-10,0.0,35.5,77.0
73548,1977-05-11,0.0,35.5,77.0
73549,1977-05-12,0.0,35.5,77.0
73550,1977-05-13,0.63,35.5,77.0
73551,1977-05-14,1.26,35.5,77.0
73552,1977-05-15,2.24,35.5,77.0
73553,1977-05-16,1.05,35.5,77.0
73554,1977-05-17,0.0,35.5,77.0
73555,1977-05-18,0.56,35.5,77.0
73556,1977-05-19,5.95,35.5,77.0
73557,1977-05-20,1.96,35.5,77.0
73558,1977-05-21,1.19,35.5,77.0
73559,1977-05-22,0.0,35.5,77.0
73560,1977-05-23,0.0,35.5,77.0
73561,1977-05-24,0.0,35.5,77.0
73562,1977-05-25,0.0,35.5,77.0
73563,1977-05-26,0.21,35.5,77.0
73564,1977-05-27,0.0,35.5,77.0
73565,1977-05-28,0.14,35.5,77.0
73566,1977-05-29,0.21,35.5,77.0
73567,1977-05-30,0.49,35.5,77.0
73568,1977-05-31,0.0,35.5,77.0
73569,1977-06-01,0.0,35.5,77.0
73570,1977-06-02,0.0,35.5,77.0
73571,1977-06-03,0.07,35.5,77.0
73572,1977-06-04,0.0,35.5,77.0
73573,1977-06-05,0.0,35.5,77.0
73574,1977-06-06,0.0,35.5,77.0
73575,1977-06-07,0.0,35.5,77.0
73576,1977-06-08,0.0,35.5,77.0
73577,1977-06-09,0.0,35.5,77.0
73578,1977-06-10,0.0,35.5,77.0
73579,1977-06-11,0.0,35.5,77.0
73580,1977-06-12,0.42,35.5,77.0
73581,1977-06-13,0.0,35.5,77.0
73582,1977-06-14,0.0,35.5,77.0
73583,1977-06-15,0.63,35.5,77.0
73584,1977-06-16,0.0,35.5,77.0
73585,1977-06-17,0.0,35.5,77.0
73586,1977-06-18,0.0,35.5,77.0
73587,1977-06-19,0.0,35.5,77.0
73588,1977-06-20,0.0,35.5,77.0
73589,1977-06-21,0.0,35.5,77.0
73590,1977-06-22,0.0,35.5,77.0
73591,1977-06-23,0.0,35.5,77.0
73592,1977-06-24,0.0,35.5,77.0
73593,1977-06-25,0.0,35.5,77.0
73594,1977-06-26,0.0,35.5,77.0
73595,1977-06-27,0.0,35.5,77.0
73596,1977-06-28,0.0,35.5,77.0
73597,1977-06-29,0.0,35.5,77.0
73598,1977-06-30,0.0,35.5,77.0
73599,1977-07-01,0.0,35.5,77.0
73600,1977-07-02,0.0,35.5,77.0
73601,1977-07-03,0.0,35.5,77.0
73602,1977-07-04,0.0,35.5,77.0
73603,1977-07-05,0.0,35.5,77.0
73604,1977-07-06,0.0,35.5,77.0
73605,1977-07-07,0.0,35.5,77.0
73606,1977-07-08,0.21,35.5,77.0
73607,1977-07-09,0.0,35.5,77.0
73608,1977-07-10,0.0,35.5,77.0
73609,1977-07-11,0.0,35.5,77.0
73610,1977-07-12,0.0,35.5,77.0
73611,1977-07-13,0.0,35.5,77.0
73612,1977-07-14,0.91,35.5,77.0
73613,1977-07-15,6.79,35.5,77.0
73614,1977-07-16,13.09,35.5,77.0
73615,1977-07-17,0.84,35.5,77.0
73616,1977-07-18,0.0,35.5,77.0
73617,1977-07-19,0.0,35.5,77.0
73618,1977-07-20,0.0,35.5,77.0
73619,1977-07-21,0.0,35.5,77.0
73620,1977-07-22,0.0,35.5,77.0
73621,1977-07-23,0.0,35.5,77.0
73622,1977-07-24,0.63,35.5,77.0
73623,1977-07-25,3.64,35.5,77.0
73624,1977-07-26,6.72,35.5,77.0
73625,1977-07-27,1.68,35.5,77.0
73626,1977-07-28,0.0,35.5,77.0
73627,1977-07-29,0.0,35.5,77.0
73628,1977-07-30,0.35,35.5,77.0
73629,1977-07-31,0.0,35.5,77.0
73630,1977-08-01,0.0,35.5,77.0
73631,1977-08-02,0.0,35.5,77.0
73632,1977-08-03,0.0,35.5,77.0
73633,1977-08-04,1.54,35.5,77.0
73634,1977-08-05,1.75,35.5,77.0
73635,1977-08-06,0.28,35.5,77.0
73636,1977-08-07,0.0,35.5,77.0
73637,1977-08-08,0.0,35.5,77.0
73638,1977-08-09,0.0,35.5,77.0
73639,1977-08-10,0.0,35.5,77.0
73640,1977-08-11,0.42,35.5,77.0
73641,1977-08-12,0.21,35.5,77.0
73642,1977-08-13,0.0,35.5,77.0
73643,1977-08-14,0.0,35.5,77.0
73644,1977-08-15,0.0,35.5,77.0
73645,1977-08-16,0.0,35.5,77.0
73646,1977-08-17,0.0,35.5,77.0
73647,1977-08-18,0.0,35.5,77.0
73648,1977-08-19,0.0,35.5,77.0
73649,1977-08-20,0.0,35.5,77.0
73650,1977-08-21,0.0,35.5,77.0
73651,1977-08-22,0.0,35.5,77.0
73652,1977-08-23,0.0,35.5,77.0
73653,1977-08-24,0.49,35.5,77.0
73654,1977-08-25,0.14,35.5,77.0
73655,1977-08-26,0.0,35.5,77.0
73656,1977-08-27,0.0,35.5,77.0
73657,1977-08-28,0.14,35.5,77.0
73658,1977-08-29,0.0,35.5,77.0
73659,1977-08-30,0.0,35.5,77.0
73660,1977-08-31,0.0,35.5,77.0
73661,1977-09-01,0.0,35.5,77.0
73662,1977-09-02,0.0,35.5,77.0
73663,1977-09-03,0.0,35.5,77.0
73664,1977-09-04,0.0,35.5,77.0
73665,1977-09-05,0.0,35.5,77.0
73666,1977-09-06,1.33,35.5,77.0
73667,1977-09-07,0.21,35.5,77.0
73668,1977-09-08,0.91,35.5,77.0
73669,1977-09-09,1.26,35.5,77.0
73670,1977-09-10,1.12,35.5,77.0
73671,1977-09-11,0.07,35.5,77.0
73672,1977-09-12,0.91,35.5,77.0
73673,1977-09-13,1.26,35.5,77.0
73674,1977-09-14,0.63,35.5,77.0
73675,1977-09-15,0.0,35.5,77.0
73676,1977-09-16,0.0,35.5,77.0
73677,1977-09-17,0.0,35.5,77.0
73678,1977-09-18,0.0,35.5,77.0
73679,1977-09-19,0.0,35.5,77.0
73680,1977-09-20,0.0,35.5,77.0
73681,1977-09-21,0.35,35.5,77.0
73682,1977-09-22,0.0,35.5,77.0
73683,1977-09-23,0.0,35.5,77.0
73684,1977-09-24,0.0,35.5,77.0
73685,1977-09-25,0.0,35.5,77.0
73686,1977-09-26,0.0,35.5,77.0
73687,1977-09-27,0.0,35.5,77.0
73688,1977-09-28,0.0,35.5,77.0
73689,1977-09-29,0.0,35.5,77.0
73690,1977-09-30,0.0,35.5,77.0
73691,1977-10-01,0.7,35.5,77.0
73692,1977-10-02,1.05,35.5,77.0
73693,1977-10-03,1.12,35.5,77.0
73694,1977-10-04,0.0,35.5,77.0
73695,1977-10-05,0.0,35.5,77.0
73696,1977-10-06,0.0,35.5,77.0
73697,1977-10-07,0.0,35.5,77.0
73698,1977-10-08,0.0,35.5,77.0
73699,1977-10-09,0.0,35.5,77.0
73700,1977-10-10,0.0,35.5,77.0
73701,1977-10-11,0.0,35.5,77.0
73702,1977-10-12,0.0,35.5,77.0
73703,1977-10-13,0.0,35.5,77.0
73704,1977-10-14,0.0,35.5,77.0
73705,1977-10-15,0.21,35.5,77.0
73706,1977-10-16,0.35,35.5,77.0
73707,1977-10-17,0.0,35.5,77.0
73708,1977-10-18,0.0,35.5,77.0
73709,1977-10-19,0.0,35.5,77.0
73710,1977-10-20,0.0,35.5,77.0
73711,1977-10-21,0.0,35.5,77.0
73712,1977-10-22,0.0,35.5,77.0
73713,1977-10-23,0.28,35.5,77.0
73714,1977-10-24,15.68,35.5,77.0
73715,1977-10-25,7.42,35.5,77.0
73716,1977-10-26,0.0,35.5,77.0
73717,1977-10-27,1.12,35.5,77.0
73718,1977-10-28,6.23,35.5,77.0
73719,1977-10-29,1.82,35.5,77.0
73720,1977-10-30,0.0,35.5,77.0
73721,1977-10-31,0.0,35.5,77.0
73722,1977-11-01,0.0,35.5,77.0
73723,1977-11-02,1.75,35.5,77.0
73724,1977-11-03,2.66,35.5,77.0
73725,1977-11-04,2.52,35.5,77.0
73726,1977-11-05,0.56,35.5,77.0
73727,1977-11-06,0.84,35.5,77.0
73728,1977-11-07,5.39,35.5,77.0
73729,1977-11-08,2.52,35.5,77.0
73730,1977-11-09,0.0,35.5,77.0
73731,1977-11-10,0.0,35.5,77.0
73732,1977-11-11,0.49,35.5,77.0
73733,1977-11-12,0.0,35.5,77.0
73734,1977-11-13,0.0,35.5,77.0
73735,1977-11-14,0.0,35.5,77.0
73736,1977-11-15,0.0,35.5,77.0
73737,1977-11-16,0.0,35.5,77.0
73738,1977-11-17,0.0,35.5,77.0
73739,1977-11-18,0.0,35.5,77.0
73740,1977-11-19,0.21,35.5,77.0
73741,1977-11-20,0.77,35.5,77.0
73742,1977-11-21,0.0,35.5,77.0
73743,1977-11-22,0.0,35.5,77.0
73744,1977-11-23,0.0,35.5,77.0
73745,1977-11-24,0.0,35.5,77.0
73746,1977-11-25,0.0,35.5,77.0
73747,1977-11-26,0.21,35.5,77.0
73748,1977-11-27,0.7,35.5,77.0
73749,1977-11-28,0.63,35.5,77.0
73750,1977-11-29,1.89,35.5,77.0
73751,1977-11-30,0.84,35.5,77.0
73752,1977-12-01,0.0,35.5,77.0
73753,1977-12-02,0.0,35.5,77.0
73754,1977-12-03,1.75,35.5,77.0
73755,1977-12-04,0.84,35.5,77.0
73756,1977-12-05,0.14,35.5,77.0
73757,1977-12-06,0.0,35.5,77.0
73758,1977-12-07,0.0,35.5,77.0
73759,1977-12-08,0.98,35.5,77.0
73760,1977-12-09,4.13,35.5,77.0
73761,1977-12-10,2.87,35.5,77.0
73762,1977-12-11,2.45,35.5,77.0
73763,1977-12-12,0.21,35.5,77.0
73764,1977-12-13,2.87,35.5,77.0
73765,1977-12-14,2.38,35.5,77.0
73766,1977-12-15,0.14,35.5,77.0
73767,1977-12-16,0.0,35.5,77.0
73768,1977-12-17,1.82,35.5,77.0
73769,1977-12-18,4.27,35.5,77.0
73770,1977-12-19,4.13,35.5,77.0
73771,1977-12-20,1.68,35.5,77.0
73772,1977-12-21,0.35,35.5,77.0
73773,1977-12-22,0.0,35.5,77.0
73774,1977-12-23,0.63,35.5,77.0
73775,1977-12-24,7.0,35.5,77.0
73776,1977-12-25,7.14,35.5,77.0
73777,1977-12-26,0.49,35.5,77.0
73778,1977-12-27,0.0,35.5,77.0
73779,1977-12-28,0.0,35.5,77.0
73780,1977-12-29,0.0,35.5,77.0
73781,1977-12-30,0.0,35.5,77.0
73782,1977-12-31,0.35,35.5,77.0
73783,1978-01-01,0.28,35.5,77.0
73784,1978-01-02,0.0,35.5,77.0
73785,1978-01-03,0.0,35.5,77.0
73786,1978-01-04,0.0,35.5,77.0
73787,1978-01-05,0.0,35.5,77.0
73788,1978-01-06,0.14,35.5,77.0
73789,1978-01-07,0.0,35.5,77.0
73790,1978-01-08,0.0,35.5,77.0
73791,1978-01-09,0.0,35.5,77.0
73792,1978-01-10,0.0,35.5,77.0
73793,1978-01-11,1.68,35.5,77.0
73794,1978-01-12,4.9,35.5,77.0
73795,1978-01-13,6.79,35.5,77.0
73796,1978-01-14,4.34,35.5,77.0
73797,1978-01-15,3.01,35.5,77.0
73798,1978-01-16,2.17,35.5,77.0
73799,1978-01-17,0.21,35.5,77.0
73800,1978-01-18,0.0,35.5,77.0
73801,1978-01-19,0.0,35.5,77.0
73802,1978-01-20,0.0,35.5,77.0
73803,1978-01-21,0.49,35.5,77.0
73804,1978-01-22,1.19,35.5,77.0
73805,1978-01-23,3.29,35.5,77.0
73806,1978-01-24,3.64,35.5,77.0
73807,1978-01-25,3.64,35.5,77.0
73808,1978-01-26,1.54,35.5,77.0
73809,1978-01-27,3.78,35.5,77.0
73810,1978-01-28,4.69,35.5,77.0
73811,1978-01-29,0.7,35.5,77.0
73812,1978-01-30,0.0,35.5,77.0
73813,1978-01-31,0.0,35.5,77.0
73814,1978-02-01,0.0,35.5,77.0
73815,1978-02-02,1.19,35.5,77.0
73816,1978-02-03,1.68,35.5,77.0
73817,1978-02-04,2.87,35.5,77.0
73818,1978-02-05,6.23,35.5,77.0
73819,1978-02-06,4.97,35.5,77.0
73820,1978-02-07,1.75,35.5,77.0
73821,1978-02-08,0.56,35.5,77.0
73822,1978-02-09,2.8,35.5,77.0
73823,1978-02-10,2.8,35.5,77.0
73824,1978-02-11,1.4,35.5,77.0
73825,1978-02-12,2.66,35.5,77.0
73826,1978-02-13,0.84,35.5,77.0
73827,1978-02-14,2.94,35.5,77.0
73828,1978-02-15,3.36,35.5,77.0
73829,1978-02-16,1.68,35.5,77.0
73830,1978-02-17,0.14,35.5,77.0
73831,1978-02-18,0.49,35.5,77.0
73832,1978-02-19,0.98,35.5,77.0
73833,1978-02-20,0.0,35.5,77.0
73834,1978-02-21,0.0,35.5,77.0
73835,1978-02-22,0.0,35.5,77.0
73836,1978-02-23,0.0,35.5,77.0
73837,1978-02-24,0.0,35.5,77.0
73838,1978-02-25,0.0,35.5,77.0
73839,1978-02-26,0.0,35.5,77.0
73840,1978-02-27,1.75,35.5,77.0
73841,1978-02-28,6.16,35.5,77.0
73842,1978-03-01,6.72,35.5,77.0
73843,1978-03-02,2.38,35.5,77.0
73844,1978-03-03,1.19,35.5,77.0
73845,1978-03-04,1.12,35.5,77.0
73846,1978-03-05,3.01,35.5,77.0
73847,1978-03-06,0.49,35.5,77.0
73848,1978-03-07,0.0,35.5,77.0
73849,1978-03-08,0.14,35.5,77.0
73850,1978-03-09,4.55,35.5,77.0
73851,1978-03-10,8.19,35.5,77.0
73852,1978-03-11,2.87,35.5,77.0
73853,1978-03-12,0.07,35.5,77.0
73854,1978-03-13,0.0,35.5,77.0
73855,1978-03-14,0.56,35.5,77.0
73856,1978-03-15,1.05,35.5,77.0
73857,1978-03-16,10.01,35.5,77.0
73858,1978-03-17,5.39,35.5,77.0
73859,1978-03-18,0.0,35.5,77.0
73860,1978-03-19,0.49,35.5,77.0
73861,1978-03-20,0.42,35.5,77.0
73862,1978-03-21,3.01,35.5,77.0
73863,1978-03-22,2.45,35.5,77.0
73864,1978-03-23,0.0,35.5,77.0
73865,1978-03-24,0.0,35.5,77.0
73866,1978-03-25,1.68,35.5,77.0
73867,1978-03-26,1.68,35.5,77.0
73868,1978-03-27,4.97,35.5,77.0
73869,1978-03-28,2.45,35.5,77.0
73870,1978-03-29,0.0,35.5,77.0
73871,1978-03-30,0.07,35.5,77.0
