,date,snowfall_cm,latitude,longitude
52655,2019-02-25,0.35,35.5,77.25
52656,2019-02-26,0.35,35.5,77.25
52657,2019-02-27,0.0,35.5,77.25
52658,2019-02-28,0.0,35.5,77.25
52659,2019-03-01,0.77,35.5,77.25
52660,2019-03-02,3.36,35.5,77.25
52661,2019-03-03,0.56,35.5,77.25
52662,2019-03-04,0.0,35.5,77.25
52663,2019-03-05,0.0,35.5,77.25
52664,2019-03-06,0.0,35.5,77.25
52665,2019-03-07,0.0,35.5,77.25
52666,2019-03-08,0.0,35.5,77.25
52667,2019-03-09,0.0,35.5,77.25
52668,2019-03-10,0.07,35.5,77.25
52669,2019-03-11,2.94,35.5,77.25
52670,2019-03-12,0.07,35.5,77.25
52671,2019-03-13,1.4,35.5,77.25
52672,2019-03-14,1.19,35.5,77.25
52673,2019-03-15,0.0,35.5,77.25
52674,2019-03-16,0.0,35.5,77.25
52675,2019-03-17,0.0,35.5,77.25
52676,2019-03-18,0.0,35.5,77.25
52677,2019-03-19,0.49,35.5,77.25
52678,2019-03-20,1.96,35.5,77.25
52679,2019-03-21,0.14,35.5,77.25
52680,2019-03-22,0.0,35.5,77.25
52681,2019-03-23,1.12,35.5,77.25
52682,2019-03-24,1.33,35.5,77.25
52683,2019-03-25,0.07,35.5,77.25
52684,2019-03-26,0.0,35.5,77.25
52685,2019-03-27,0.0,35.5,77.25
52686,2019-03-28,0.42,35.5,77.25
52687,2019-03-29,2.24,35.5,77.25
52688,2019-03-30,3.71,35.5,77.25
52689,2019-03-31,0.0,35.5,77.25
52690,2019-04-01,0.0,35.5,77.25
52691,2019-04-02,0.0,35.5,77.25
52692,2019-04-03,0.0,35.5,77.25
52693,2019-04-04,0.0,35.5,77.25
52694,2019-04-05,0.0,35.5,77.25
52695,2019-04-06,0.0,35.5,77.25
52696,2019-04-07,0.0,35.5,77.25
52697,2019-04-08,0.14,35.5,77.25
52698,2019-04-09,0.0,35.5,77.25
52699,2019-04-10,0.21,35.5,77.25
52700,2019-04-11,1.4,35.5,77.25
52701,2019-04-12,1.82,35.5,77.25
52702,2019-04-13,1.33,35.5,77.25
52703,2019-04-14,0.7,35.5,77.25
52704,2019-04-15,0.0,35.5,77.25
52705,2019-04-16,1.26,35.5,77.25
52706,2019-04-17,0.49,35.5,77.25
52707,2019-04-18,0.0,35.5,77.25
52708,2019-04-19,0.0,35.5,77.25
52709,2019-04-20,0.0,35.5,77.25
52710,2019-04-21,0.0,35.5,77.25
52711,2019-04-22,0.0,35.5,77.25
52712,2019-04-23,0.28,35.5,77.25
52713,2019-04-24,4.9,35.5,77.25
52714,2019-04-25,2.45,35.5,77.25
52715,2019-04-26,0.49,35.5,77.25
52716,2019-04-27,0.77,35.5,77.25
52717,2019-04-28,0.14,35.5,77.25
52718,2019-04-29,0.35,35.5,77.25
52719,2019-04-30,6.23,35.5,77.25
52720,2019-05-01,2.03,35.5,77.25
52721,2019-05-02,3.08,35.5,77.25
52722,2019-05-03,1.82,35.5,77.25
52723,2019-05-04,0.77,35.5,77.25
52724,2019-05-05,0.0,35.5,77.25
52725,2019-05-06,0.0,35.5,77.25
52726,2019-05-07,0.0,35.5,77.25
52727,2019-05-08,0.0,35.5,77.25
52728,2019-05-09,0.0,35.5,77.25
52729,2019-05-10,0.14,35.5,77.25
52730,2019-05-11,0.14,35.5,77.25
52731,2019-05-12,0.21,35.5,77.25
52732,2019-05-13,0.0,35.5,77.25
52733,2019-05-14,0.28,35.5,77.25
52734,2019-05-15,0.0,35.5,77.25
52735,2019-05-16,0.0,35.5,77.25
52736,2019-05-17,0.0,35.5,77.25
52737,2019-05-18,0.98,35.5,77.25
52738,2019-05-19,0.0,35.5,77.25
52739,2019-05-20,0.28,35.5,77.25
52740,2019-05-21,0.0,35.5,77.25
52741,2019-05-22,0.0,35.5,77.25
52742,2019-05-23,0.21,35.5,77.25
52743,2019-05-24,1.54,35.5,77.25
52744,2019-05-25,0.0,35.5,77.25
52745,2019-05-26,0.21,35.5,77.25
52746,2019-05-27,1.12,35.5,77.25
52747,2019-05-28,0.0,35.5,77.25
52748,2019-05-29,0.0,35.5,77.25
52749,2019-05-30,0.0,35.5,77.25
52750,2019-05-31,0.0,35.5,77.25
52751,2019-06-01,0.0,35.5,77.25
52752,2019-06-02,0.0,35.5,77.25
52753,2019-06-03,0.49,35.5,77.25
52754,2019-06-04,0.63,35.5,77.25
52755,2019-06-05,0.84,35.5,77.25
52756,2019-06-06,0.56,35.5,77.25
52757,2019-06-07,0.7,35.5,77.25
52758,2019-06-08,0.0,35.5,77.25
52759,2019-06-09,0.07,35.5,77.25
52760,2019-06-10,0.07,35.5,77.25
52761,2019-06-11,9.87,35.5,77.25
52762,2019-06-12,8.54,35.5,77.25
52763,2019-06-13,0.07,35.5,77.25
52764,2019-06-14,0.0,35.5,77.25
52765,2019-06-15,0.84,35.5,77.25
52766,2019-06-16,1.54,35.5,77.25
52767,2019-06-17,0.0,35.5,77.25
52768,2019-06-18,0.0,35.5,77.25
52769,2019-06-19,0.0,35.5,77.25
52770,2019-06-20,0.0,35.5,77.25
52771,2019-06-21,0.07,35.5,77.25
52772,2019-06-22,0.07,35.5,77.25
52773,2019-06-23,0.35,35.5,77.25
52774,2019-06-24,4.76,35.5,77.25
52775,2019-06-25,1.26,35.5,77.25
52776,2019-06-26,0.0,35.5,77.25
52777,2019-06-27,0.0,35.5,77.25
52778,2019-06-28,0.0,35.5,77.25
52779,2019-06-29,0.0,35.5,77.25
52780,2019-06-30,0.0,35.5,77.25
52781,2019-07-01,0.0,35.5,77.25
52782,2019-07-02,0.0,35.5,77.25
52783,2019-07-03,0.0,35.5,77.25
52784,2019-07-04,0.0,35.5,77.25
52785,2019-07-05,0.0,35.5,77.25
52786,2019-07-06,0.0,35.5,77.25
52787,2019-07-07,0.0,35.5,77.25
52788,2019-07-08,0.21,35.5,77.25
52789,2019-07-09,0.0,35.5,77.25
52790,2019-07-10,0.0,35.5,77.25
52791,2019-07-11,0.0,35.5,77.25
52792,2019-07-12,0.0,35.5,77.25
52793,2019-07-13,0.0,35.5,77.25
52794,2019-07-14,0.0,35.5,77.25
52795,2019-07-15,0.0,35.5,77.25
52796,2019-07-16,0.0,35.5,77.25
52797,2019-07-17,0.0,35.5,77.25
52798,2019-07-18,0.35,35.5,77.25
52799,2019-07-19,0.21,35.5,77.25
52800,2019-07-20,0.0,35.5,77.25
52801,2019-07-21,0.0,35.5,77.25
52802,2019-07-22,0.0,35.5,77.25
52803,2019-07-23,0.0,35.5,77.25
52804,2019-07-24,0.0,35.5,77.25
52805,2019-07-25,0.0,35.5,77.25
52806,2019-07-26,0.07,35.5,77.25
52807,2019-07-27,1.89,35.5,77.25
52808,2019-07-28,0.77,35.5,77.25
52809,2019-07-29,0.98,35.5,77.25
52810,2019-07-30,0.07,35.5,77.25
52811,2019-07-31,0.0,35.5,77.25
52812,2019-08-01,0.0,35.5,77.25
52813,2019-08-02,0.0,35.5,77.25
52814,2019-08-03,0.0,35.5,77.25
52815,2019-08-04,0.0,35.5,77.25
52816,2019-08-05,0.0,35.5,77.25
52817,2019-08-06,0.0,35.5,77.25
52818,2019-08-07,0.0,35.5,77.25
52819,2019-08-08,0.0,35.5,77.25
52820,2019-08-09,0.0,35.5,77.25
52821,2019-08-10,2.8,35.5,77.25
52822,2019-08-11,1.05,35.5,77.25
52823,2019-08-12,0.0,35.5,77.25
52824,2019-08-13,0.0,35.5,77.25
52825,2019-08-14,0.21,35.5,77.25
52826,2019-08-15,0.0,35.5,77.25
52827,2019-08-16,0.49,35.5,77.25
52828,2019-08-17,2.59,35.5,77.25
52829,2019-08-18,0.77,35.5,77.25
52830,2019-08-19,1.75,35.5,77.25
52831,2019-08-20,0.56,35.5,77.25
52832,2019-08-21,0.0,35.5,77.25
52833,2019-08-22,0.0,35.5,77.25
52834,2019-08-23,0.0,35.5,77.25
52835,2019-08-24,0.0,35.5,77.25
52836,2019-08-25,0.0,35.5,77.25
52837,2019-08-26,0.0,35.5,77.25
52838,2019-08-27,0.0,35.5,77.25
52839,2019-08-28,0.07,35.5,77.25
52840,2019-08-29,0.0,35.5,77.25
52841,2019-08-30,0.0,35.5,77.25
52842,2019-08-31,0.7,35.5,77.25
52843,2019-09-01,0.0,35.5,77.25
52844,2019-09-02,0.0,35.5,77.25
52845,2019-09-03,0.0,35.5,77.25
52846,2019-09-04,0.0,35.5,77.25
52847,2019-09-05,0.0,35.5,77.25
52848,2019-09-06,0.0,35.5,77.25
52849,2019-09-07,0.21,35.5,77.25
52850,2019-09-08,0.0,35.5,77.25
52851,2019-09-09,0.0,35.5,77.25
52852,2019-09-10,0.0,35.5,77.25
52853,2019-09-11,0.0,35.5,77.25
52854,2019-09-12,0.0,35.5,77.25
52855,2019-09-13,0.0,35.5,77.25
52856,2019-09-14,0.0,35.5,77.25
52857,2019-09-15,0.35,35.5,77.25
52858,2019-09-16,0.35,35.5,77.25
52859,2019-09-17,0.07,35.5,77.25
52860,2019-09-18,0.0,35.5,77.25
52861,2019-09-19,0.0,35.5,77.25
52862,2019-09-20,0.0,35.5,77.25
52863,2019-09-21,0.0,35.5,77.25
52864,2019-09-22,0.0,35.5,77.25
52865,2019-09-23,0.0,35.5,77.25
52866,2019-09-24,0.0,35.5,77.25
52867,2019-09-25,0.0,35.5,77.25
52868,2019-09-26,0.0,35.5,77.25
52869,2019-09-27,0.0,35.5,77.25
52870,2019-09-28,0.0,35.5,77.25
52871,2019-09-29,0.0,35.5,77.25
52872,2019-09-30,0.0,35.5,77.25
52873,2019-10-01,0.35,35.5,77.25
52874,2019-10-02,0.0,35.5,77.25
52875,2019-10-03,0.14,35.5,77.25
52876,2019-10-04,0.63,35.5,77.25
52877,2019-10-05,0.0,35.5,77.25
52878,2019-10-06,0.91,35.5,77.25
52879,2019-10-07,2.17,35.5,77.25
52880,2019-10-08,0.0,35.5,77.25
52881,2019-10-09,0.0,35.5,77.25
52882,2019-10-10,0.0,35.5,77.25
52883,2019-10-11,0.0,35.5,77.25
52884,2019-10-12,0.0,35.5,77.25
52885,2019-10-13,0.0,35.5,77.25
52886,2019-10-14,0.0,35.5,77.25
52887,2019-10-15,0.0,35.5,77.25
52888,2019-10-16,0.0,35.5,77.25
52889,2019-10-17,0.0,35.5,77.25
52890,2019-10-18,0.0,35.5,77.25
52891,2019-10-19,0.0,35.5,77.25
52892,2019-10-20,0.0,35.5,77.25
52893,2019-10-21,0.0,35.5,77.25
52894,2019-10-22,1.33,35.5,77.25
52895,2019-10-23,0.77,35.5,77.25
52896,2019-10-24,0.0,35.5,77.25
52897,2019-10-25,0.0,35.5,77.25
52898,2019-10-26,0.0,35.5,77.25
52899,2019-10-27,0.0,35.5,77.25
52900,2019-10-28,0.0,35.5,77.25
52901,2019-10-29,0.0,35.5,77.25
52902,2019-10-30,0.0,35.5,77.25
52903,2019-10-31,0.0,35.5,77.25
52904,2019-11-01,0.07,35.5,77.25
52905,2019-11-02,1.33,35.5,77.25
52906,2019-11-03,0.84,35.5,77.25
52907,2019-11-04,0.0,35.5,77.25
52908,2019-11-05,1.4,35.5,77.25
52909,2019-11-06,5.88,35.5,77.25
52910,2019-11-07,2.73,35.5,77.25
52911,2019-11-08,1.4,35.5,77.25
52912,2019-11-09,0.0,35.5,77.25
52913,2019-11-10,0.0,35.5,77.25
52914,2019-11-11,0.0,35.5,77.25
52915,2019-11-12,0.98,35.5,77.25
52916,2019-11-13,1.75,35.5,77.25
52917,2019-11-14,7.07,35.5,77.25
52918,2019-11-15,6.09,35.5,77.25
52919,2019-11-16,3.85,35.5,77.25
52920,2019-11-17,0.0,35.5,77.25
52921,2019-11-18,0.0,35.5,77.25
52922,2019-11-19,0.28,35.5,77.25
52923,2019-11-20,1.26,35.5,77.25
52924,2019-11-21,5.46,35.5,77.25
52925,2019-11-22,8.26,35.5,77.25
52926,2019-11-23,2.31,35.5,77.25
52927,2019-11-24,0.0,35.5,77.25
52928,2019-11-25,1.54,35.5,77.25
52929,2019-11-26,2.87,35.5,77.25
52930,2019-11-27,5.18,35.5,77.25
52931,2019-11-28,1.47,35.5,77.25
52932,2019-11-29,0.21,35.5,77.25
52933,2019-11-30,0.0,35.5,77.25
52934,2019-12-01,0.0,35.5,77.25
52935,2019-12-02,0.0,35.5,77.25
52936,2019-12-03,0.0,35.5,77.25
52937,2019-12-04,0.0,35.5,77.25
52938,2019-12-05,0.0,35.5,77.25
52939,2019-12-06,0.0,35.5,77.25
52940,2019-12-07,0.0,35.5,77.25
52941,2019-12-08,0.0,35.5,77.25
52942,2019-12-09,0.0,35.5,77.25
52943,2019-12-10,0.77,35.5,77.25
52944,2019-12-11,1.68,35.5,77.25
52945,2019-12-12,1.96,35.5,77.25
52946,2019-12-13,3.5,35.5,77.25
52947,2019-12-14,1.05,35.5,77.25
52948,2019-12-15,0.0,35.5,77.25
52949,2019-12-16,0.0,35.5,77.25
52950,2019-12-17,0.0,35.5,77.25
52951,2019-12-18,0.98,35.5,77.25
52952,2019-12-19,2.52,35.5,77.25
52953,2019-12-20,0.84,35.5,77.25
52954,2019-12-21,0.21,35.5,77.25
52955,2019-12-22,0.14,35.5,77.25
52956,2019-12-23,0.0,35.5,77.25
52957,2019-12-24,0.0,35.5,77.25
52958,2019-12-25,0.0,35.5,77.25
52959,2019-12-26,0.0,35.5,77.25
52960,2019-12-27,0.0,35.5,77.25
52961,2019-12-28,0.0,35.5,77.25
52962,2019-12-29,0.0,35.5,77.25
52963,2019-12-30,0.07,35.5,77.25
52964,2019-12-31,1.96,35.5,77.25
52965,2020-01-01,0.07,35.5,77.25
52966,2020-01-02,0.0,35.5,77.25
52967,2020-01-03,0.35,35.5,77.25
52968,2020-01-04,1.33,35.5,77.25
52969,2020-01-05,0.49,35.5,77.25
52970,2020-01-06,3.43,35.5,77.25
52971,2020-01-07,3.01,35.5,77.25
52972,2020-01-08,0.84,35.5,77.25
52973,2020-01-09,0.0,35.5,77.25
52974,2020-01-10,0.0,35.5,77.25
52975,2020-01-11,1.26,35.5,77.25
52976,2020-01-12,7.7,35.5,77.25
52977,2020-01-13,8.12,35.5,77.25
52978,2020-01-14,1.61,35.5,77.25
52979,2020-01-15,1.68,35.5,77.25
52980,2020-01-16,0.0,35.5,77.25
52981,2020-01-17,0.0,35.5,77.25
52982,2020-01-18,0.0,35.5,77.25
52983,2020-01-19,0.0,35.5,77.25
52984,2020-01-20,0.35,35.5,77.25
52985,2020-01-21,1.89,35.5,77.25
52986,2020-01-22,0.42,35.5,77.25
52987,2020-01-23,0.0,35.5,77.25
52988,2020-01-24,1.47,35.5,77.25
52989,2020-01-25,1.19,35.5,77.25
52990,2020-01-26,0.77,35.5,77.25
52991,2020-01-27,0.49,35.5,77.25
52992,2020-01-28,0.7,35.5,77.25
52993,2020-01-29,0.56,35.5,77.25
52994,2020-01-30,0.0,35.5,77.25
52995,2020-01-31,0.0,35.5,77.25
52996,2020-02-01,0.0,35.5,77.25
52997,2020-02-02,0.0,35.5,77.25
52998,2020-02-03,0.0,35.5,77.25
52999,2020-02-04,0.21,35.5,77.25
53000,2020-02-05,0.0,35.5,77.25
53001,2020-02-06,0.0,35.5,77.25
53002,2020-02-07,0.0,35.5,77.25
53003,2020-02-08,0.0,35.5,77.25
53004,2020-02-09,0.0,35.5,77.25
53005,2020-02-10,0.0,35.5,77.25
53006,2020-02-11,2.52,35.5,77.25
53007,2020-02-12,4.76,35.5,77.25
53008,2020-02-13,4.62,35.5,77.25
53009,2020-02-14,0.84,35.5,77.25
53010,2020-02-15,0.14,35.5,77.25
53011,2020-02-16,0.0,35.5,77.25
53012,2020-02-17,0.0,35.5,77.25
53013,2020-02-18,1.47,35.5,77.25
53014,2020-02-19,2.17,35.5,77.25
53015,2020-02-20,0.07,35.5,77.25
53016,2020-02-21,0.0,35.5,77.25
53017,2020-02-22,0.0,35.5,77.25
53018,2020-02-23,0.0,35.5,77.25
53019,2020-02-24,0.0,35.5,77.25
53020,2020-02-25,0.0,35.5,77.25
53021,2020-02-26,0.0,35.5,77.25
53022,2020-02-27,0.07,35.5,77.25
53023,2020-02-28,0.0,35.5,77.25
53024,2020-02-29,0.0,35.5,77.25
53025,2020-03-01,0.0,35.5,77.25
53026,2020-03-02,0.0,35.5,77.25
53027,2020-03-03,0.0,35.5,77.25
53028,2020-03-04,0.0,35.5,77.25
53029,2020-03-05,0.0,35.5,77.25
53030,2020-03-06,1.33,35.5,77.25
53031,2020-03-07,3.5,35.5,77.25
53032,2020-03-08,1.47,35.5,77.25
53033,2020-03-09,0.56,35.5,77.25
53034,2020-03-10,0.0,35.5,77.25
53035,2020-03-11,0.14,35.5,77.25
53036,2020-03-12,1.68,35.5,77.25
53037,2020-03-13,0.91,35.5,77.25
53038,2020-03-14,0.0,35.5,77.25
53039,2020-03-15,0.0,35.5,77.25
53040,2020-03-16,0.0,35.5,77.25
53041,2020-03-17,0.0,35.5,77.25
53042,2020-03-18,0.0,35.5,77.25
53043,2020-03-19,0.0,35.5,77.25
53044,2020-03-20,0.0,35.5,77.25
53045,2020-03-21,0.28,35.5,77.25
53046,2020-03-22,0.0,35.5,77.25
53047,2020-03-23,0.0,35.5,77.25
53048,2020-03-24,2.17,35.5,77.25
53049,2020-03-25,0.42,35.5,77.25
53050,2020-03-26,0.49,35.5,77.25
53051,2020-03-27,4.13,35.5,77.25
53052,2020-03-28,2.38,35.5,77.25
53053,2020-03-29,0.0,35.5,77.25
53054,2020-03-30,0.56,35.5,77.25
53055,2020-03-31,1.82,35.5,77.25
53056,2020-04-01,0.63,35.5,77.25
53057,2020-04-02,0.14,35.5,77.25
53058,2020-04-03,0.0,35.5,77.25
53059,2020-04-04,0.0,35.5,77.25
53060,2020-04-05,0.0,35.5,77.25
53061,2020-04-06,0.0,35.5,77.25
53062,2020-04-07,0.0,35.5,77.25
53063,2020-04-08,0.0,35.5,77.25
53064,2020-04-09,1.26,35.5,77.25
53065,2020-04-10,0.49,35.5,77.25
53066,2020-04-11,0.0,35.5,77.25
53067,2020-04-12,0.0,35.5,77.25
53068,2020-04-13,0.0,35.5,77.25
53069,2020-04-14,0.21,35.5,77.25
53070,2020-04-15,3.57,35.5,77.25
53071,2020-04-16,0.28,35.5,77.25
53072,2020-04-17,2.94,35.5,77.25
53073,2020-04-18,0.84,35.5,77.25
53074,2020-04-19,0.0,35.5,77.25
53075,2020-04-20,0.0,35.5,77.25
53076,2020-04-21,0.0,35.5,77.25
53077,2020-04-22,0.0,35.5,77.25
53078,2020-04-23,0.0,35.5,77.25
53079,2020-04-24,0.0,35.5,77.25
53080,2020-04-25,0.0,35.5,77.25
53081,2020-04-26,0.0,35.5,77.25
53082,2020-04-27,0.0,35.5,77.25
53083,2020-04-28,0.0,35.5,77.25
53084,2020-04-29,0.0,35.5,77.25
53085,2020-04-30,0.0,35.5,77.25
53086,2020-05-01,0.42,35.5,77.25
53087,2020-05-02,0.77,35.5,77.25
53088,2020-05-03,1.61,35.5,77.25
53089,2020-05-04,0.21,35.5,77.25
53090,2020-05-05,0.0,35.5,77.25
53091,2020-05-06,0.07,35.5,77.25
53092,2020-05-07,0.07,35.5,77.25
53093,2020-05-08,0.0,35.5,77.25
53094,2020-05-09,0.0,35.5,77.25
53095,2020-05-10,0.0,35.5,77.25
53096,2020-05-11,0.0,35.5,77.25
53097,2020-05-12,0.0,35.5,77.25
53098,2020-05-13,0.0,35.5,77.25
53099,2020-05-14,0.77,35.5,77.25
53100,2020-05-15,0.0,35.5,77.25
53101,2020-05-16,0.0,35.5,77.25
53102,2020-05-17,0.0,35.5,77.25
53103,2020-05-18,0.07,35.5,77.25
53104,2020-05-19,0.0,35.5,77.25
53105,2020-05-20,0.0,35.5,77.25
53106,2020-05-21,0.0,35.5,77.25
53107,2020-05-22,0.0,35.5,77.25
53108,2020-05-23,0.28,35.5,77.25
53109,2020-05-24,0.42,35.5,77.25
53110,2020-05-25,0.21,35.5,77.25
53111,2020-05-26,0.0,35.5,77.25
53112,2020-05-27,0.0,35.5,77.25
53113,2020-05-28,0.0,35.5,77.25
53114,2020-05-29,0.28,35.5,77.25
53115,2020-05-30,0.35,35.5,77.25
53116,2020-05-31,4.06,35.5,77.25
53117,2020-06-01,0.98,35.5,77.25
53118,2020-06-02,0.21,35.5,77.25
53119,2020-06-03,1.4,35.5,77.25
53120,2020-06-04,0.63,35.5,77.25
53121,2020-06-05,0.0,35.5,77.25
53122,2020-06-06,0.0,35.5,77.25
53123,2020-06-07,0.0,35.5,77.25
53124,2020-06-08,0.0,35.5,77.25
53125,2020-06-09,0.14,35.5,77.25
53126,2020-06-10,0.14,35.5,77.25
53127,2020-06-11,0.35,35.5,77.25
53128,2020-06-12,0.0,35.5,77.25
53129,2020-06-13,1.89,35.5,77.25
53130,2020-06-14,0.0,35.5,77.25
53131,2020-06-15,0.0,35.5,77.25
53132,2020-06-16,0.0,35.5,77.25
53133,2020-06-17,0.0,35.5,77.25
53134,2020-06-18,0.14,35.5,77.25
53135,2020-06-19,1.19,35.5,77.25
53136,2020-06-20,0.84,35.5,77.25
53137,2020-06-21,0.0,35.5,77.25
53138,2020-06-22,0.0,35.5,77.25
53139,2020-06-23,0.0,35.5,77.25
53140,2020-06-24,3.43,35.5,77.25
53141,2020-06-25,2.45,35.5,77.25
53142,2020-06-26,0.49,35.5,77.25
53143,2020-06-27,0.21,35.5,77.25
53144,2020-06-28,3.29,35.5,77.25
53145,2020-06-29,1.68,35.5,77.25
53146,2020-06-30,0.0,35.5,77.25
53147,2020-07-01,0.0,35.5,77.25
53148,2020-07-02,0.0,35.5,77.25
53149,2020-07-03,0.0,35.5,77.25
53150,2020-07-04,0.49,35.5,77.25
53151,2020-07-05,1.75,35.5,77.25
53152,2020-07-06,0.42,35.5,77.25
53153,2020-07-07,0.0,35.5,77.25
53154,2020-07-08,0.0,35.5,77.25
53155,2020-07-09,1.61,35.5,77.25
53156,2020-07-10,0.49,35.5,77.25
53157,2020-07-11,0.0,35.5,77.25
53158,2020-07-12,0.77,35.5,77.25
53159,2020-07-13,0.0,35.5,77.25
53160,2020-07-14,0.0,35.5,77.25
53161,2020-07-15,0.0,35.5,77.25
53162,2020-07-16,0.42,35.5,77.25
53163,2020-07-17,0.28,35.5,77.25
53164,2020-07-18,1.68,35.5,77.25
53165,2020-07-19,1.05,35.5,77.25
53166,2020-07-20,2.94,35.5,77.25
53167,2020-07-21,4.55,35.5,77.25
53168,2020-07-22,1.61,35.5,77.25
53169,2020-07-23,0.0,35.5,77.25
53170,2020-07-24,0.0,35.5,77.25
53171,2020-07-25,0.0,35.5,77.25
53172,2020-07-26,0.0,35.5,77.25
53173,2020-07-27,0.0,35.5,77.25
53174,2020-07-28,0.0,35.5,77.25
53175,2020-07-29,0.0,35.5,77.25
53176,2020-07-30,0.0,35.5,77.25
53177,2020-07-31,0.0,35.5,77.25
53178,2020-08-01,0.0,35.5,77.25
53179,2020-08-02,0.0,35.5,77.25
53180,2020-08-03,0.0,35.5,77.25
53181,2020-08-04,0.0,35.5,77.25
53182,2020-08-05,0.0,35.5,77.25
53183,2020-08-06,0.0,35.5,77.25
53184,2020-08-07,0.0,35.5,77.25
53185,2020-08-08,0.0,35.5,77.25
53186,2020-08-09,0.21,35.5,77.25
53187,2020-08-10,0.42,35.5,77.25
53188,2020-08-11,0.07,35.5,77.25
53189,2020-08-12,0.0,35.5,77.25
53190,2020-08-13,0.0,35.5,77.25
53191,2020-08-14,0.0,35.5,77.25
53192,2020-08-15,0.0,35.5,77.25
53193,2020-08-16,0.0,35.5,77.25
53194,2020-08-17,0.0,35.5,77.25
53195,2020-08-18,0.0,35.5,77.25
53196,2020-08-19,0.0,35.5,77.25
53197,2020-08-20,1.89,35.5,77.25
53198,2020-08-21,0.63,35.5,77.25
53199,2020-08-22,0.0,35.5,77.25
53200,2020-08-23,0.0,35.5,77.25
53201,2020-08-24,0.0,35.5,77.25
53202,2020-08-25,0.0,35.5,77.25
53203,2020-08-26,1.4,35.5,77.25
53204,2020-08-27,7.63,35.5,77.25
53205,2020-08-28,3.92,35.5,77.25
53206,2020-08-29,0.0,35.5,77.25
53207,2020-08-30,0.0,35.5,77.25
53208,2020-08-31,0.0,35.5,77.25
53209,2020-09-01,0.0,35.5,77.25
53210,2020-09-02,0.0,35.5,77.25
53211,2020-09-03,0.35,35.5,77.25
53212,2020-09-04,2.17,35.5,77.25
53213,2020-09-05,0.49,35.5,77.25
53214,2020-09-06,1.19,35.5,77.25
53215,2020-09-07,0.49,35.5,77.25
53216,2020-09-08,0.0,35.5,77.25
53217,2020-09-09,0.0,35.5,77.25
53218,2020-09-10,0.0,35.5,77.25
53219,2020-09-11,0.0,35.5,77.25
53220,2020-09-12,0.0,35.5,77.25
53221,2020-09-13,0.0,35.5,77.25
53222,2020-09-14,0.0,35.5,77.25
53223,2020-09-15,0.0,35.5,77.25
53224,2020-09-16,0.0,35.5,77.25
53225,2020-09-17,0.0,35.5,77.25
53226,2020-09-18,0.07,35.5,77.25
53227,2020-09-19,0.0,35.5,77.25
53228,2020-09-20,0.0,35.5,77.25
53229,2020-09-21,0.0,35.5,77.25
53230,2020-09-22,0.0,35.5,77.25
53231,2020-09-23,0.0,35.5,77.25
53232,2020-09-24,0.0,35.5,77.25
53233,2020-09-25,0.0,35.5,77.25
53234,2020-09-26,0.28,35.5,77.25
53235,2020-09-27,0.21,35.5,77.25
53236,2020-09-28,0.0,35.5,77.25
53237,2020-09-29,0.0,35.5,77.25
53238,2020-09-30,0.0,35.5,77.25
53239,2020-10-01,0.0,35.5,77.25
53240,2020-10-02,0.0,35.5,77.25
53241,2020-10-03,0.0,35.5,77.25
53242,2020-10-04,0.0,35.5,77.25
53243,2020-10-05,0.0,35.5,77.25
53244,2020-10-06,0.0,35.5,77.25
53245,2020-10-07,0.0,35.5,77.25
53246,2020-10-08,0.0,35.5,77.25
53247,2020-10-09,0.0,35.5,77.25
53248,2020-10-10,0.0,35.5,77.25
53249,2020-10-11,0.0,35.5,77.25
53250,2020-10-12,0.0,35.5,77.25
53251,2020-10-13,0.0,35.5,77.25
53252,2020-10-14,0.0,35.5,77.25
53253,2020-10-15,0.0,35.5,77.25
53254,2020-10-16,0.0,35.5,77.25
53255,2020-10-17,0.0,35.5,77.25
53256,2020-10-18,0.0,35.5,77.25
53257,2020-10-19,0.0,35.5,77.25
53258,2020-10-20,0.0,35.5,77.25
53259,2020-10-21,0.0,35.5,77.25
53260,2020-10-22,0.0,35.5,77.25
53261,2020-10-23,0.0,35.5,77.25
53262,2020-10-24,0.0,35.5,77.25
53263,2020-10-25,0.28,35.5,77.25
53264,2020-10-26,0.0,35.5,77.25
53265,2020-10-27,0.0,35.5,77.25
53266,2020-10-28,0.28,35.5,77.25
53267,2020-10-29,1.33,35.5,77.25
53268,2020-10-30,0.98,35.5,77.25
53269,2020-10-31,0.0,35.5,77.25
53270,2020-11-01,0.0,35.5,77.25
53271,2020-11-02,0.0,35.5,77.25
53272,2020-11-03,0.0,35.5,77.25
53273,2020-11-04,0.0,35.5,77.25
53274,2020-11-05,0.0,35.5,77.25
53275,2020-11-06,0.0,35.5,77.25
53276,2020-11-07,0.0,35.5,77.25
53277,2020-11-08,0.0,35.5,77.25
53278,2020-11-09,0.0,35.5,77.25
53279,2020-11-10,0.0,35.5,77.25
53280,2020-11-11,0.0,35.5,77.25
53281,2020-11-12,0.0,35.5,77.25
53282,2020-11-13,1.4,35.5,77.25
53283,2020-11-14,8.19,35.5,77.25
53284,2020-11-15,6.72,35.5,77.25
53285,2020-11-16,1.05,35.5,77.25
53286,2020-11-17,0.0,35.5,77.25
53287,2020-11-18,1.19,35.5,77.25
53288,2020-11-19,3.01,35.5,77.25
53289,2020-11-20,0.56,35.5,77.25
